Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,7.850000,7.880000,7.460000,7.510000,7.510000,9256100
2018-11-30,7.560000,7.640000,7.360000,7.600000,7.600000,7163100
2018-12-03,7.760000,7.870000,7.110000,7.520000,7.520000,16946700
2018-12-04,7.360000,7.470000,7.085000,7.120000,7.120000,9843500
2018-12-05,7.050000,7.150000,6.210000,6.210000,6.210000,15147600
2018-12-06,6.260000,7.180000,6.260000,7.050000,7.050000,19173500
2018-12-07,7.740000,7.820000,7.340000,7.600000,7.600000,18943500
2018-12-10,7.800000,7.890000,7.360000,7.670000,7.670000,12915900
2018-12-11,7.780000,8.050000,7.700000,7.930000,7.930000,20126900
2018-12-12,8.060000,8.310000,7.960000,8.150000,8.150000,15103500
2018-12-13,8.260000,8.280000,7.400000,7.610000,7.610000,14282100
2018-12-14,7.390000,7.970000,7.150000,7.840000,7.840000,15488000
2018-12-17,7.740000,8.060000,7.350000,7.410000,7.410000,12501200
2018-12-18,7.540000,7.680000,7.300000,7.440000,7.440000,8895300
2018-12-19,7.400000,7.530000,7.120000,7.140000,7.140000,9155600
2018-12-20,7.050000,7.260000,6.620000,6.880000,6.880000,12516700
2018-12-21,6.980000,7.000000,6.500000,6.670000,6.670000,11837600
2018-12-24,6.330000,6.920000,6.230000,6.810000,6.810000,10353500
2018-12-27,6.810000,6.990000,6.530000,6.800000,6.800000,11320500
2018-12-28,6.910000,7.220000,6.680000,7.120000,7.120000,11458000
2018-12-31,7.160000,7.190000,6.740000,6.780000,6.780000,7372600
2019-01-02,6.690000,7.170000,6.590000,7.090000,7.090000,9812600
2019-01-03,7.010000,7.140000,6.880000,6.910000,6.910000,7762400
2019-01-04,7.040000,7.170000,6.900000,7.020000,7.020000,8630700
2019-01-07,7.090000,7.130000,6.960000,6.990000,6.990000,6766800
2019-01-08,7.010000,7.110000,6.640000,6.680000,6.680000,11442000
2019-01-09,6.700000,7.320000,6.680000,7.170000,7.170000,16381700
2019-01-10,7.210000,7.960000,7.060000,7.880000,7.880000,25113100
2019-01-11,7.800000,8.750000,7.650000,8.470000,8.470000,32827500
2019-01-14,8.740000,9.060000,8.490000,9.000000,9.000000,32771800
2019-01-15,9.210000,9.970000,9.050000,9.260000,9.260000,41173700
2019-01-16,9.410000,9.800000,9.320000,9.720000,9.720000,24363200
2019-01-17,8.960000,9.420000,8.700000,8.700000,8.700000,34103800
2019-01-18,8.880000,9.070000,8.210000,8.530000,8.530000,24442600
2019-01-21,8.610000,8.690000,8.300000,8.400000,8.400000,7486000
2019-01-22,8.490000,8.600000,8.200000,8.280000,8.280000,13152700
2019-01-23,8.340000,8.480000,8.170000,8.260000,8.260000,9505200
2019-01-24,8.260000,8.840000,8.220000,8.840000,8.840000,14642400
2019-01-25,9.000000,9.150000,8.760000,8.880000,8.880000,18411700
2019-01-28,8.800000,9.460000,8.690000,9.410000,9.410000,22737300
2019-01-29,9.500000,9.710000,8.970000,9.090000,9.090000,20579700
2019-01-30,9.180000,9.290000,9.010000,9.080000,9.080000,12243400
2019-01-31,9.160000,9.340000,9.065000,9.300000,9.300000,11697900
2019-02-01,9.350000,9.740000,9.270000,9.700000,9.700000,23261800
2019-02-04,10.000000,10.940000,9.860000,10.550000,10.550000,43242500
2019-02-05,10.760000,10.780000,9.880000,10.340000,10.340000,29343400
2019-02-06,10.030000,10.220000,9.640000,9.980000,9.980000,19034800
2019-02-07,9.720000,10.470000,9.650000,10.300000,10.300000,23383700
2019-02-08,10.300000,10.420000,9.910000,9.950000,9.950000,15973100
2019-02-11,10.100000,10.210000,9.310000,9.500000,9.500000,18963700
2019-02-12,8.960000,9.900000,8.830000,9.470000,9.470000,26799500
2019-02-13,9.580000,9.810000,9.550000,9.560000,9.560000,13852700
2019-02-14,9.670000,9.700000,9.300000,9.430000,9.430000,9534700
2019-02-15,9.610000,9.650000,9.280000,9.300000,9.300000,10405800
2019-02-19,9.250000,9.390000,9.050000,9.150000,9.150000,9580600
2019-02-20,9.080000,9.340000,8.970000,9.300000,9.300000,9354300
2019-02-21,9.300000,9.550000,9.250000,9.300000,9.300000,9072900
2019-02-22,9.370000,9.410000,9.090000,9.140000,9.140000,7818500
2019-02-25,9.300000,9.600000,9.100000,9.590000,9.590000,9815500
2019-02-26,9.730000,10.200000,9.630000,10.200000,10.200000,17668900
2019-02-27,10.240000,10.290000,9.800000,9.880000,9.880000,16651100
2019-02-28,9.970000,10.075000,9.850000,9.920000,9.920000,11331400
2019-03-01,9.990000,10.010000,9.680000,9.720000,9.720000,8415700
2019-03-04,9.800000,9.820000,9.350000,9.600000,9.600000,9632800
2019-03-05,9.870000,10.810000,9.780000,10.800000,10.800000,38414400
2019-03-06,10.810000,11.260000,10.430000,10.590000,10.590000,30220200
2019-03-07,10.720000,10.740000,10.100000,10.200000,10.200000,17344900
2019-03-08,9.900000,10.570000,9.850000,10.370000,10.370000,16379900
2019-03-11,10.520000,10.800000,10.440000,10.620000,10.620000,12701700
2019-03-12,10.650000,11.030000,10.520000,10.640000,10.640000,17334700
2019-03-13,11.500000,12.330000,11.400000,12.020000,12.020000,52423700
2019-03-14,12.180000,12.190000,11.720000,11.920000,11.920000,20566000
2019-03-15,12.000000,12.940000,11.830000,12.830000,12.830000,34790100
2019-03-18,12.970000,13.520000,12.850000,13.260000,13.260000,36760100
2019-03-19,13.500000,13.670000,13.060000,13.220000,13.220000,21912300
2019-03-20,12.990000,13.260000,12.680000,13.030000,13.030000,22933400
2019-03-21,12.870000,13.160000,12.760000,12.780000,12.780000,10669300
2019-03-22,12.600000,12.640000,11.940000,12.100000,12.100000,20450000
2019-03-25,11.850000,12.700000,11.760000,12.370000,12.370000,23279900
2019-03-26,12.480000,12.640000,12.150000,12.230000,12.230000,10809400
2019-03-27,12.210000,12.270000,11.660000,11.830000,11.830000,12952800
2019-03-28,11.700000,12.030000,11.260000,11.850000,11.850000,14106000
2019-03-29,11.850000,12.290000,11.720000,12.090000,12.090000,9678500
2019-04-01,12.390000,12.410000,12.050000,12.200000,12.200000,8720700
2019-04-02,12.120000,12.260000,11.920000,12.090000,12.090000,6672300
2019-04-03,11.800000,12.060000,11.760000,11.930000,11.930000,7238700
2019-04-04,11.960000,12.090000,11.800000,11.950000,11.950000,4805700
2019-04-05,12.320000,12.440000,12.130000,12.280000,12.280000,10013000
2019-04-08,12.320000,12.340000,11.980000,11.990000,11.990000,6505100
2019-04-09,11.890000,11.960000,11.510000,11.720000,11.720000,8096100
2019-04-10,11.780000,12.150000,11.710000,12.150000,12.150000,8256500
2019-04-11,12.170000,12.250000,11.750000,11.850000,11.850000,8821100
2019-04-12,11.960000,12.030000,11.740000,11.830000,11.830000,5189000
2019-04-15,11.680000,11.710000,11.300000,11.370000,11.370000,6579300
2019-04-16,11.370000,11.960000,11.320000,11.820000,11.820000,9575200
2019-04-17,12.120000,12.150000,11.830000,11.950000,11.950000,10286000
2019-04-18,12.140000,12.200000,11.950000,12.030000,12.030000,8745100
2019-04-22,12.040000,12.320000,11.950000,12.320000,12.320000,7081100
2019-04-23,12.330000,12.350000,12.060000,12.170000,12.170000,6126800
2019-04-24,12.110000,12.370000,12.050000,12.280000,12.280000,6249300
2019-04-25,12.220000,12.280000,12.090000,12.220000,12.220000,4701800
2019-04-26,12.220000,12.290000,12.070000,12.150000,12.150000,5503900
2019-04-29,12.200000,12.250000,12.050000,12.180000,12.180000,4931400
2019-04-30,12.140000,12.620000,12.120000,12.170000,12.170000,11438700
2019-05-01,12.200000,12.240000,12.070000,12.110000,12.110000,3925400
2019-05-02,12.090000,12.100000,11.530000,11.810000,11.810000,6872100
2019-05-03,11.850000,11.920000,11.675000,11.800000,11.800000,3182700
2019-05-06,11.450000,12.000000,11.000000,11.950000,11.950000,7615000
2019-05-07,11.810000,11.910000,11.530000,11.580000,11.580000,5776400
2019-05-08,11.540000,11.780000,11.520000,11.580000,11.580000,4561700
2019-05-09,11.630000,11.640000,11.230000,11.250000,11.250000,5528200
2019-05-10,11.150000,11.320000,10.950000,11.260000,11.260000,6746600
2019-05-13,10.970000,11.100000,10.660000,10.830000,10.830000,5357100
2019-05-14,11.000000,11.430000,10.930000,11.320000,11.320000,6551400
2019-05-15,10.800000,11.810000,10.790000,11.670000,11.670000,17352100
2019-05-16,11.750000,11.970000,11.450000,11.950000,11.950000,9519100
2019-05-17,11.820000,12.190000,11.650000,11.710000,11.710000,8870300
2019-05-21,11.600000,11.790000,11.500000,11.620000,11.620000,5388600
2019-05-22,11.620000,11.750000,11.500000,11.550000,11.550000,5318600
2019-05-23,11.470000,11.480000,11.060000,11.100000,11.100000,5773500
2019-05-24,11.220000,11.330000,11.130000,11.190000,11.190000,3605700
2019-05-27,11.180000,11.310000,11.160000,11.250000,11.250000,1366900
2019-05-28,11.250000,11.490000,11.200000,11.310000,11.310000,4400600
2019-05-29,11.150000,11.170000,10.940000,10.960000,10.960000,4119600
2019-05-30,10.990000,11.120000,10.710000,10.800000,10.800000,3138500
2019-05-31,10.600000,10.620000,10.170000,10.270000,10.270000,5591300
2019-06-03,10.120000,10.330000,9.590000,9.640000,9.640000,9039400
2019-06-04,9.810000,10.570000,9.800000,10.560000,10.560000,8247200
2019-06-05,10.850000,10.900000,10.150000,10.370000,10.370000,7391300
2019-06-06,10.300000,10.310000,9.960000,10.070000,10.070000,4933600
2019-06-07,9.940000,10.350000,9.920000,10.130000,10.130000,4921400
2019-06-10,10.400000,10.610000,10.270000,10.520000,10.520000,4796200
2019-06-11,10.600000,10.650000,10.210000,10.320000,10.320000,4437000
2019-06-12,10.200000,10.350000,10.130000,10.320000,10.320000,2888800
2019-06-13,10.320000,10.420000,10.000000,10.080000,10.080000,2962000
2019-06-14,10.050000,10.320000,9.850000,10.130000,10.130000,3959400
2019-06-17,10.200000,10.280000,10.050000,10.160000,10.160000,2900400
2019-06-18,10.220000,10.310000,10.050000,10.140000,10.140000,2938900
2019-06-19,10.090000,10.200000,9.940000,9.940000,9.940000,2884100
2019-06-20,9.960000,10.040000,9.750000,9.830000,9.830000,3096500
2019-06-21,9.650000,9.730000,9.270000,9.650000,9.650000,8448000
2019-06-24,9.670000,9.940000,9.490000,9.940000,9.940000,4232100
2019-06-25,9.890000,10.080000,9.770000,9.840000,9.840000,3467500
2019-06-26,9.850000,10.020000,9.690000,10.020000,10.020000,2606400
2019-06-27,10.050000,10.270000,9.970000,10.240000,10.240000,4188900
2019-06-28,10.300000,10.360000,10.130000,10.260000,10.260000,2622700
2019-07-02,10.260000,10.260000,9.970000,9.990000,9.990000,2370700
2019-07-03,9.910000,10.080000,9.750000,10.000000,10.000000,2869500
2019-07-04,10.000000,10.050000,9.930000,10.000000,10.000000,976400
2019-07-05,9.950000,9.990000,9.830000,9.860000,9.860000,1608500
2019-07-08,9.760000,9.850000,9.690000,9.710000,9.710000,2141900
2019-07-09,9.660000,9.690000,9.550000,9.610000,9.610000,2203700
2019-07-10,9.640000,9.690000,9.570000,9.640000,9.640000,1995400
2019-07-11,9.610000,9.780000,9.370000,9.370000,9.370000,2951500
2019-07-12,9.340000,9.350000,8.800000,8.810000,8.810000,6382900
2019-07-15,8.810000,9.190000,8.620000,9.130000,9.130000,4421500
2019-07-16,9.190000,9.420000,9.040000,9.370000,9.370000,2989500
2019-07-17,9.460000,9.740000,9.440000,9.680000,9.680000,4129800
2019-07-18,9.600000,9.610000,9.050000,9.050000,9.050000,5938400
2019-07-19,9.010000,9.210000,8.890000,8.920000,8.920000,2451700
2019-07-22,8.910000,8.930000,8.450000,8.800000,8.800000,3520400
2019-07-23,8.790000,8.910000,8.650000,8.740000,8.740000,2223400
2019-07-24,8.700000,8.740000,8.520000,8.590000,8.590000,1666800
2019-07-25,8.590000,8.795000,8.500000,8.530000,8.530000,2020100
2019-07-26,8.550000,8.675000,8.370000,8.440000,8.440000,2267900
2019-07-29,8.360000,8.380000,7.910000,8.200000,8.200000,5625900
2019-07-30,7.980000,8.480000,7.900000,8.210000,8.210000,4829800
2019-07-31,8.390000,8.400000,8.220000,8.240000,8.240000,2084400
2019-08-01,8.210000,8.330000,7.730000,7.780000,7.780000,4660500
2019-08-02,8.220000,8.420000,7.940000,8.390000,8.390000,6973800
2019-08-06,8.910000,9.510000,8.750000,9.050000,9.050000,12751300
2019-08-07,9.020000,9.070000,8.720000,8.810000,8.810000,4262900
2019-08-08,9.010000,9.060000,8.750000,8.830000,8.830000,2949800
2019-08-09,8.760000,8.820000,8.440000,8.610000,8.610000,2754800
2019-08-12,8.420000,8.740000,8.420000,8.700000,8.700000,2697100
2019-08-13,8.600000,8.910000,8.550000,8.820000,8.820000,2891800
2019-08-14,8.610000,8.650000,8.070000,8.100000,8.100000,5931600
2019-08-15,7.900000,8.000000,7.520000,7.630000,7.630000,9358400
2019-08-16,7.710000,8.130000,7.650000,7.910000,7.910000,4705700
2019-08-19,8.220000,8.220000,7.670000,7.800000,7.800000,4436900
2019-08-20,7.810000,8.000000,7.710000,7.870000,7.870000,3831700
2019-08-21,7.910000,7.950000,7.750000,7.810000,7.810000,3266900
2019-08-22,7.760000,7.890000,7.680000,7.710000,7.710000,2317700
2019-08-23,7.630000,7.640000,7.500000,7.520000,7.520000,3204500
2019-08-26,7.570000,7.750000,7.350000,7.680000,7.680000,4315700
2019-08-27,7.680000,7.760000,7.380000,7.400000,7.400000,3527300
2019-08-28,7.320000,7.500000,7.170000,7.440000,7.440000,3748600
2019-08-29,7.520000,7.540000,7.340000,7.380000,7.380000,3042800
2019-08-30,7.420000,7.450000,7.290000,7.340000,7.340000,2824200
2019-09-03,7.290000,7.590000,7.250000,7.570000,7.570000,3573900
2019-09-04,7.700000,7.740000,7.215000,7.400000,7.400000,5442600
2019-09-05,7.410000,7.760000,7.350000,7.750000,7.750000,4185600
2019-09-06,7.780000,8.190000,7.660000,8.020000,8.020000,5294900
2019-09-09,8.200000,8.250000,7.760000,7.910000,7.910000,4668100
2019-09-10,7.920000,8.270000,7.770000,8.250000,8.250000,4191100
2019-09-11,8.280000,8.570000,8.130000,8.510000,8.510000,6631600
2019-09-12,7.790000,7.970000,7.600000,7.750000,7.750000,11308100
2019-09-13,7.810000,7.960000,7.675000,7.870000,7.870000,5196800
2019-09-16,7.650000,7.730000,7.230000,7.260000,7.260000,9184700
2019-09-17,7.150000,7.350000,6.810000,6.990000,6.990000,8088200
2019-09-18,6.960000,7.190000,6.900000,7.020000,7.020000,4389600
2019-09-19,7.000000,7.020000,6.820000,6.830000,6.830000,2925600
2019-09-20,6.770000,6.780000,6.550000,6.670000,6.670000,6880900
2019-09-23,6.550000,6.970000,6.540000,6.720000,6.720000,5294300
2019-09-24,6.700000,6.720000,6.260000,6.290000,6.290000,5762200
2019-09-25,6.280000,6.460000,6.000000,6.330000,6.330000,6216800
2019-09-26,6.480000,6.500000,6.210000,6.320000,6.320000,2697800
2019-09-27,6.210000,6.400000,6.100000,6.120000,6.120000,4380000
2019-09-30,6.050000,6.090000,5.740000,5.820000,5.820000,6540600
2019-10-01,5.750000,5.830000,5.360000,5.440000,5.440000,11886100
2019-10-02,5.330000,5.760000,5.050000,5.560000,5.560000,13848600
2019-10-03,5.650000,6.030000,5.440000,6.010000,6.010000,9638500
2019-10-04,6.150000,6.190000,5.810000,5.840000,5.840000,6448600
2019-10-07,5.800000,5.800000,5.470000,5.500000,5.500000,7338600
2019-10-08,5.440000,5.660000,5.250000,5.520000,5.520000,6256600
2019-10-09,5.560000,5.710000,5.450000,5.470000,5.470000,3847600
2019-10-10,5.350000,5.400000,4.950000,4.960000,4.960000,9730100
2019-10-11,4.930000,5.115000,4.790000,4.860000,4.860000,9221100
2019-10-15,4.790000,5.080000,4.660000,4.970000,4.970000,9428900
2019-10-16,5.030000,5.030000,4.740000,4.740000,4.740000,5210200
2019-10-17,5.000000,5.140000,4.870000,5.110000,5.110000,8792200
2019-10-18,5.100000,5.120000,4.800000,4.810000,4.810000,6688800
2019-10-21,4.840000,4.890000,4.610000,4.800000,4.800000,5077700
2019-10-22,4.730000,4.800000,4.650000,4.690000,4.690000,4618200
2019-10-23,4.650000,4.870000,4.590000,4.820000,4.820000,6248600
2019-10-24,4.800000,4.890000,4.720000,4.850000,4.850000,4078000
2019-10-25,4.800000,5.000000,4.760000,4.990000,4.990000,5300600
2019-10-28,5.030000,5.150000,4.800000,4.800000,4.800000,4441900
2019-10-29,4.780000,4.800000,4.680000,4.700000,4.700000,2350700
2019-10-30,4.700000,4.850000,4.690000,4.750000,4.750000,2547600
2019-10-31,4.770000,4.790000,4.620000,4.720000,4.720000,2310200
2019-11-01,4.730000,4.800000,4.690000,4.690000,4.690000,1852500
2019-11-04,4.740000,4.815000,4.710000,4.720000,4.720000,2203600
2019-11-05,4.750000,5.050000,4.720000,4.930000,4.930000,5322900
2019-11-06,5.000000,5.150000,4.900000,4.920000,4.920000,4423100
2019-11-07,5.000000,5.040000,4.710000,4.710000,4.710000,4287500
2019-11-08,4.750000,5.050000,4.710000,5.030000,5.030000,7026800
2019-11-11,4.960000,5.020000,4.760000,4.780000,4.780000,4065800
2019-11-12,4.750000,4.890000,4.700000,4.710000,4.710000,4719900
2019-11-13,4.740000,4.760000,4.630000,4.690000,4.690000,3480100
2019-11-14,4.500000,4.550000,4.130000,4.380000,4.380000,8219900
2019-11-15,3.630000,4.190000,3.570000,3.590000,3.590000,27189000
2019-11-18,3.580000,3.640000,2.990000,3.000000,3.000000,28686100
2019-11-19,2.880000,3.250000,2.820000,3.110000,3.110000,26421300
2019-11-20,3.200000,3.630000,3.130000,3.500000,3.500000,28366500
