Date,Open,High,Low,Adj Close,Volume
2020-11-20 09:45:00,85.28,86.1,84.64,85.02,4342565
2020-11-20 09:30:00,85.34,85.5,85.19,85.29,53762
2020-11-20 09:15:00,85.4,85.47,85.3,85.3,29998
2020-11-20 09:00:00,85.63,85.6873,85.37,85.3801,33341
2020-11-20 08:45:00,85.67,85.77,85.64,85.6798,37615
2020-11-20 08:30:00,85.63,85.6599,85.62,85.6501,10808
2020-11-20 08:15:00,85.7001,85.81,85.57,85.64,48196
2020-11-20 08:00:00,85.6,85.65,85.6,85.61,3663
2020-11-20 07:45:00,85.65,85.7,85.62,85.62,3194
2020-11-20 07:30:00,85.73,85.75,85.7,85.7,5088
2020-11-20 07:15:00,85.71,85.85,85.65,85.74,16441
2020-11-20 06:45:00,85.73,85.73,85.68,85.68,659
2020-11-20 06:30:00,85.68,85.79,85.68,85.76,954
2020-11-20 06:15:00,85.72,85.72,85.68,85.68,1898
2020-11-20 06:00:00,85.8,85.8,85.8,85.8,100
2020-11-20 05:45:00,85.77,85.8,85.77,85.8,2769
2020-11-20 05:15:00,85.6,85.6,85.6,85.6,4016
2020-11-20 05:00:00,85.59,85.61,85.59,85.6,4483
2020-11-20 04:45:00,85.57,85.59,85.57,85.59,1364
2020-11-20 04:15:00,85.42,85.42,85.06,85.19,1555
2020-11-19 20:00:00,85.1,85.1,84.89,85.02,26056
2020-11-19 19:45:00,84.98,85.11,84.95,85.08,15647
2020-11-19 19:30:00,85.03,85.06,84.97,85.0,9568
2020-11-19 19:15:00,85.0,85.2,84.97,85.02,16416
2020-11-19 19:00:00,85.05,85.15,85.02,85.04,19978
2020-11-19 18:45:00,85.35,85.36,84.97,85.05,33007
2020-11-19 18:30:00,85.29,85.39,85.18,85.31,51236
2020-11-19 18:15:00,85.42,85.45,85.25,85.29,19127
2020-11-19 18:00:00,85.48,85.5,85.43,85.45,9414
2020-11-19 17:45:00,85.43,85.5,85.43,85.5,6234
2020-11-19 17:30:00,85.4,85.55,85.38,85.43,21373
2020-11-19 17:15:00,85.41,85.54,85.35,85.4,14851
2020-11-19 17:00:00,85.53,85.53,85.41,85.42,13823
2020-11-19 16:45:00,85.65,85.65,85.52,85.54,24018
2020-11-19 16:30:00,85.65,85.67,85.6,85.61,100956
2020-11-19 16:15:00,85.54,85.75,85.54,85.65,249576
2020-11-19 16:00:00,85.06,85.64,84.995,85.59,4048350
2020-11-19 15:45:00,85.05,85.265,84.945,85.06,1944846
2020-11-19 15:30:00,85.0,85.185,84.91,85.04,1975425
2020-11-19 15:15:00,85.1399,85.1399,84.82,84.99,1111945
2020-11-19 15:00:00,85.085,85.15,84.88,85.1345,816490
2020-11-19 14:45:00,84.9036,85.09,84.86,85.08,804707
2020-11-19 14:30:00,85.03,85.035,84.8,84.91,871553
2020-11-19 14:15:00,85.17,85.33,84.99,85.03,963169
2020-11-19 14:00:00,85.31,85.333,85.04,85.16,1283663
2020-11-19 13:45:00,85.17,85.38,85.12,85.3115,1771008
2020-11-19 13:30:00,84.93,85.195,84.7801,85.16,1496245
2020-11-19 13:15:00,84.99,85.03,84.83,84.925,1012527
2020-11-19 13:00:00,84.57,84.99,84.5,84.9899,1911696
2020-11-19 12:45:00,84.935,85.13,84.52,84.58,2232057
2020-11-19 12:30:00,85.055,85.19,84.875,84.9301,1759996
2020-11-19 12:15:00,84.984,85.29,84.84,85.055,3057819
2020-11-19 12:00:00,84.41,85.2,84.35,84.9883,5724313
2020-11-19 11:45:00,83.59,84.41,83.58,84.4014,3481177
2020-11-19 11:30:00,82.81,83.67,82.81,83.59,1917392
2020-11-19 11:15:00,82.84,82.99,82.6681,82.81,752196
2020-11-19 11:00:00,82.8345,83.02,82.72,82.84,882217
2020-11-19 10:45:00,82.81,82.935,82.4018,82.83,1097865
2020-11-19 10:30:00,82.3,82.86,82.25,82.8099,1281630
2020-11-19 10:15:00,82.695,82.8085,82.2,82.2899,1385653
2020-11-19 10:00:00,82.17,82.7,81.88,82.7,1740626
2020-11-19 09:45:00,82.39,82.8141,81.72,82.1767,2985899
2020-11-19 09:30:00,82.2,82.55,82.2,82.5,31404
2020-11-19 09:15:00,82.18,82.24,82.1365,82.2,14325
2020-11-19 09:00:00,82.18,82.24,82.17,82.21,5577
2020-11-19 08:45:00,82.2,82.29,82.13,82.2,16264
2020-11-19 08:30:00,82.2001,82.29,82.1399,82.29,19476
2020-11-19 08:15:00,82.0901,82.3,82.0,82.2,31326
2020-11-19 08:00:00,82.24,82.29,82.24,82.25,2151
2020-11-19 07:45:00,82.18,82.23,82.17,82.23,1457
2020-11-19 07:30:00,82.18,82.21,82.18,82.18,1797
2020-11-19 07:15:00,82.01,82.16,82.01,82.12,2481
2020-11-19 07:00:00,82.0,82.11,82.0,82.11,1447
2020-11-19 06:45:00,81.88,82.0,81.88,82.0,6682
2020-11-19 06:30:00,81.76,81.85,81.75,81.84,1864
2020-11-19 06:15:00,81.76,81.85,81.75,81.85,2232
2020-11-19 05:30:00,81.84,81.84,81.84,81.84,205
2020-11-19 05:15:00,81.76,81.76,81.76,81.76,110
2020-11-19 05:00:00,81.77,81.77,81.75,81.75,442
2020-11-19 04:45:00,81.88,81.88,81.88,81.88,100
2020-11-19 04:15:00,82.0,82.0,81.63,81.63,4224
2020-11-18 20:00:00,82.15,82.16,82.0,82.0,8841
2020-11-18 19:45:00,82.17,82.24,82.11,82.15,7173
2020-11-18 19:30:00,82.12,82.33,82.11,82.11,8468
2020-11-18 19:15:00,82.11,82.14,82.06,82.1,8159
2020-11-18 19:00:00,81.99,82.15,81.98,82.15,9983
2020-11-18 18:45:00,81.96,82.02,81.96,81.98,8107
2020-11-18 18:30:00,81.92,82.06,81.92,81.98,15576
2020-11-18 18:15:00,81.77,81.95,81.77,81.94,12131
2020-11-18 18:00:00,81.67,81.8,81.67,81.74,13637
2020-11-18 17:45:00,81.81,81.81,81.6,81.67,30381
2020-11-18 17:30:00,82.25,82.54,81.7,81.86,61939
2020-11-18 17:15:00,82.31,82.31,82.25,82.25,15940
2020-11-18 17:00:00,82.28,82.33,82.28,82.31,10162
2020-11-18 16:45:00,82.28,82.54,82.18,82.3,66294
2020-11-18 16:30:00,82.53,82.98,82.05,82.26,101578
2020-11-18 16:15:00,82.54,82.6737,82.5,82.53,127247
2020-11-18 16:00:00,82.76,82.94,82.5,82.54,2306396
2020-11-18 15:45:00,83.41,83.48,82.71,82.77,1189393
2020-11-18 15:30:00,83.35,83.54,83.3102,83.4,901551
2020-11-18 15:15:00,83.17,83.37,82.98,83.3427,892408
2020-11-18 15:00:00,83.13,83.24,83.03,83.1695,626963
2020-11-18 14:45:00,82.935,83.15,82.88,83.13,757140
2020-11-18 14:30:00,82.76,82.96,82.7101,82.945,650352
2020-11-18 14:15:00,83.02,83.105,82.75,82.765,771365
2020-11-18 14:00:00,83.16,83.205,82.94,83.03,994622
2020-11-18 13:45:00,83.38,83.42,83.13,83.17,536764
2020-11-18 13:30:00,83.56,83.585,83.37,83.38,428721
2020-11-18 13:15:00,83.5382,83.77,83.45,83.565,580429
2020-11-18 13:00:00,83.72,83.805,83.47,83.54,949875
2020-11-18 12:45:00,83.74,83.955,83.7,83.73,640798
2020-11-18 12:30:00,83.6,83.9,83.5701,83.73,829157
2020-11-18 12:15:00,83.49,83.77,83.49,83.6099,1039755
2020-11-18 12:00:00,83.1,83.5,83.07,83.48,802754
2020-11-18 11:45:00,83.21,83.2741,83.01,83.095,814030
2020-11-18 11:30:00,83.445,83.4771,83.18,83.21,735942
2020-11-18 11:15:00,83.58,83.6,83.32,83.44,973559
2020-11-18 11:00:00,83.3604,83.67,83.25,83.585,1079974
2020-11-18 10:45:00,83.27,83.45,82.99,83.38,1445656
2020-11-18 10:30:00,82.8752,83.32,82.73,83.2601,1408636
2020-11-18 10:15:00,82.65,82.92,82.265,82.8735,1673014
2020-11-18 10:00:00,83.21,83.22,82.22,82.66,2474103
2020-11-18 09:45:00,83.0135,83.78,82.76,83.22,2773854
2020-11-18 09:30:00,83.37,83.54,83.0,83.01,58606
2020-11-18 09:15:00,83.52,83.57,83.35,83.39,34986
2020-11-18 09:00:00,83.65,83.69,83.52,83.54,18763
2020-11-18 08:45:00,83.41,83.65,83.4,83.65,20389
2020-11-18 08:30:00,83.44,83.46,83.41,83.43,6776
2020-11-18 08:15:00,83.44,83.69,83.32,83.4,37772
2020-11-18 08:00:00,83.6,83.6,83.11,83.45,16676
2020-11-18 07:45:00,83.65,83.69,83.58,83.66,9055
2020-11-18 07:30:00,83.59,83.67,83.56,83.6,4307
2020-11-18 07:15:00,83.57,83.6,83.5,83.54,6397
2020-11-18 06:45:00,83.75,83.75,83.7,83.7,542
2020-11-18 06:15:00,83.81,83.81,83.81,83.81,100
2020-11-18 05:15:00,83.82,83.82,83.82,83.82,301
2020-11-18 05:00:00,83.98,84.0,83.98,84.0,612
2020-11-18 04:45:00,83.91,83.91,83.91,83.91,410
2020-11-18 04:30:00,83.3,83.3,83.3,83.3,790
2020-11-18 04:15:00,83.29,83.29,83.29,83.29,812
2020-11-17 20:00:00,83.28,83.4,83.26,83.33,5094
2020-11-17 19:45:00,83.2,83.25,83.17,83.22,11012
2020-11-17 19:30:00,83.26,83.28,83.2,83.2,7044
2020-11-17 19:15:00,83.35,83.35,83.28,83.28,4099
2020-11-17 19:00:00,83.4,83.4,83.35,83.35,3720
2020-11-17 18:45:00,83.33,83.39,83.32,83.39,9610
2020-11-17 18:30:00,83.37,83.37,83.28,83.33,10180
2020-11-17 18:15:00,83.36,83.43,83.35,83.4,3611
2020-11-17 18:00:00,83.46,83.46,83.4,83.4,1275
2020-11-17 17:45:00,83.47,83.47,83.43,83.43,2904
2020-11-17 17:30:00,83.48,83.48,83.37,83.48,12409
2020-11-17 17:15:00,83.34,83.53,83.33,83.3999,7525
2020-11-17 17:00:00,83.41,83.41,83.35,83.35,6300
2020-11-17 16:45:00,83.36,83.42,83.36,83.3702,1751
2020-11-17 16:30:00,83.34,83.39,83.33,83.34,2697
2020-11-17 16:15:00,83.36,83.49,83.33,83.34,107996
2020-11-17 16:00:00,83.31,83.5,83.2108,83.36,1760541
2020-11-17 15:45:00,83.19,83.34,83.115,83.3,697182
2020-11-17 15:30:00,83.365,83.48,83.09,83.2,687791
2020-11-17 15:15:00,83.68,83.7386,83.35,83.365,669106
2020-11-17 15:00:00,83.84,83.85,83.67,83.6799,1111894
2020-11-17 14:45:00,83.6766,83.89,83.675,83.8401,583204
2020-11-17 14:30:00,83.745,83.82,83.63,83.68,594240
2020-11-17 14:15:00,83.47,83.79,83.43,83.745,651717
2020-11-17 14:00:00,83.48,83.54,83.36,83.48,647746
2020-11-17 13:45:00,83.89,83.95,83.48,83.485,755116
2020-11-17 13:30:00,83.815,83.9,83.69,83.88,703305
2020-11-17 13:15:00,83.78,83.88,83.72,83.8117,687373
2020-11-17 13:00:00,83.53,83.8183,83.43,83.775,625695
2020-11-17 12:45:00,83.39,83.5898,83.3634,83.5253,671377
2020-11-17 12:30:00,83.34,83.41,83.18,83.39,560472
2020-11-17 12:15:00,83.225,83.36,83.11,83.3483,605096
2020-11-17 12:00:00,83.44,83.44,83.0,83.228,762740
2020-11-17 11:45:00,83.05,83.48,82.9745,83.445,1004486
2020-11-17 11:30:00,83.565,83.65,82.91,83.05,1402663
2020-11-17 11:15:00,83.91,83.98,83.515,83.559,845915
2020-11-17 11:00:00,84.08,84.17,83.74,83.91,1433899
2020-11-17 10:45:00,83.74,84.17,83.72,84.08,1419389
2020-11-17 10:30:00,83.6,83.96,83.41,83.74,1291715
2020-11-17 10:15:00,83.25,83.7153,83.15,83.6,1493767
2020-11-17 10:00:00,83.51,83.68,83.14,83.24,1918874
2020-11-17 09:45:00,83.9298,84.81,83.41,83.52,4204565
2020-11-17 09:30:00,83.53,84.06,83.51,84.0,90925
2020-11-17 09:15:00,83.5701,83.65,83.5,83.55,16075
2020-11-17 09:00:00,83.38,83.68,83.3301,83.67,20076
2020-11-17 08:45:00,83.46,83.46,83.14,83.35,18800
2020-11-17 08:30:00,83.46,83.5,83.41,83.476,12737
2020-11-17 08:15:00,83.6,83.93,83.3155,83.46,30045
2020-11-17 08:00:00,83.4,83.42,83.4,83.42,2106
2020-11-17 07:45:00,83.55,83.55,83.34,83.41,7316
2020-11-17 07:30:00,83.65,83.65,83.55,83.55,1994
2020-11-17 07:15:00,83.59,83.68,83.57,83.66,3786
2020-11-17 07:00:00,83.63,83.63,83.63,83.63,100
2020-11-17 06:45:00,83.58,83.63,83.58,83.63,511
2020-11-17 06:30:00,83.39,83.39,83.39,83.39,100
2020-11-17 06:15:00,83.6,83.6,83.32,83.32,2344
2020-11-17 06:00:00,83.61,83.68,83.61,83.61,1417
2020-11-17 05:45:00,83.65,83.69,83.65,83.69,498
2020-11-17 05:30:00,83.69,83.69,83.69,83.69,442
2020-11-17 05:15:00,83.75,83.75,83.66,83.69,3496
2020-11-17 05:00:00,83.76,83.76,83.76,83.76,450
2020-11-17 04:45:00,83.8,83.8,83.8,83.8,641
2020-11-17 04:15:00,83.8,84.0,83.65,83.67,3592
2020-11-16 20:00:00,83.75,83.82,83.7,83.79,9639
2020-11-16 19:45:00,83.7,83.74,83.7,83.74,2691
2020-11-16 19:30:00,83.73,83.73,83.68,83.68,2138
2020-11-16 19:15:00,83.7,83.74,83.7,83.74,1197
2020-11-16 19:00:00,83.73,83.75,83.7,83.7,4951
2020-11-16 18:45:00,83.75,83.76,83.74,83.74,4597
2020-11-16 18:30:00,83.94,83.95,83.7,83.7,17124
2020-11-16 18:15:00,83.96,84.0,83.93,83.93,12133
2020-11-16 18:00:00,83.93,83.93,83.9,83.9,7160
2020-11-16 17:45:00,83.96,83.99,83.9,83.93,11447
2020-11-16 17:30:00,83.88,84.0,83.88,83.96,26262
2020-11-16 17:15:00,83.85,83.94,83.85,83.91,18945
2020-11-16 17:00:00,83.81,83.89,83.75,83.88,13619
2020-11-16 16:45:00,83.7,83.8,83.6899,83.8,19839
2020-11-16 16:30:00,83.6598,83.73,83.65,83.7,11576
2020-11-16 16:15:00,83.73,83.77,83.61,83.7299,241482
2020-11-16 16:00:00,83.43,83.78,83.33,83.73,3399811
2020-11-16 15:45:00,83.2562,83.525,83.19,83.435,1837337
2020-11-16 15:30:00,82.93,83.27,82.925,83.26,1063312
2020-11-16 15:15:00,82.97,83.06,82.82,82.93,888012
2020-11-16 15:00:00,82.98,83.14,82.84,82.97,785658
2020-11-16 14:45:00,82.87,82.9901,82.78,82.978,606707
2020-11-16 14:30:00,82.79,82.98,82.76,82.86,715923
2020-11-16 14:15:00,82.64,82.8,82.46,82.7911,598656
2020-11-16 14:00:00,82.305,82.65,82.241,82.63,667110
2020-11-16 13:45:00,82.38,82.515,82.18,82.3058,616949
2020-11-16 13:30:00,82.515,82.7,82.33,82.3819,607213
2020-11-16 13:15:00,82.51,82.7,82.4,82.51,569791
2020-11-16 13:00:00,82.8,82.85,82.48,82.51,628611
2020-11-16 12:45:00,82.84,82.85,82.63,82.8032,486327
2020-11-16 12:30:00,82.88,82.93,82.6,82.845,744805
2020-11-16 12:15:00,83.18,83.24,82.85,82.89,777475
2020-11-16 12:00:00,83.01,83.3,82.91,83.19,944931
2020-11-16 11:45:00,82.845,83.0699,82.75,83.0131,818115
2020-11-16 11:30:00,83.28,83.3266,82.78,82.855,1204317
2020-11-16 11:15:00,83.5,83.6,83.205,83.27,1013609
2020-11-16 11:00:00,83.06,83.52,82.8816,83.49,1546197
2020-11-16 10:45:00,82.99,83.37,82.75,83.05,1808006
2020-11-16 10:30:00,82.81,83.32,82.81,82.98,3078579
2020-11-16 10:15:00,81.89,82.91,81.8104,82.81,2595247
2020-11-16 10:00:00,82.14,82.52,81.64,81.9,2791893
2020-11-16 09:45:00,81.21,82.57,80.48,82.11,5069348
2020-11-16 09:30:00,81.4499,81.55,80.94,81.0,101439
2020-11-16 09:15:00,81.0501,81.48,81.0344,81.4498,39169
2020-11-16 09:00:00,81.0,81.1,80.9,81.04,22591
2020-11-16 08:45:00,81.0592,81.12,80.98,80.98,14702
2020-11-16 08:30:00,81.02,81.2,80.954,81.15,16706
2020-11-16 08:15:00,80.9001,81.99,80.61,81.1,103480
2020-11-16 08:00:00,81.08,81.25,80.95,81.15,15733
2020-11-16 07:45:00,80.98,81.17,80.89,81.07,16768
2020-11-16 07:30:00,81.06,81.3,80.6,81.0,46701
2020-11-16 07:15:00,81.45,82.12,80.78,81.0,55937
2020-11-16 07:00:00,82.17,82.24,81.45,81.5,7145
2020-11-16 06:45:00,82.31,82.32,82.2,82.2,1756
2020-11-16 06:15:00,82.38,82.39,82.37,82.37,3017
2020-11-16 06:00:00,82.42,82.42,82.42,82.42,661
2020-11-16 05:45:00,82.49,82.5,82.49,82.5,400
2020-11-16 05:30:00,82.51,82.59,82.51,82.59,3488
2020-11-16 05:15:00,82.59,82.61,82.5,82.51,4389
2020-11-16 05:00:00,82.59,82.59,82.51,82.55,2859
2020-11-16 04:45:00,82.5,82.59,82.5,82.59,2234
2020-11-16 04:30:00,82.5,82.5,82.4,82.46,1434
2020-11-16 04:15:00,81.6,82.63,81.6,82.56,8675
2020-11-13 20:00:00,81.36,81.38,81.33,81.33,6871
2020-11-13 19:45:00,81.36,81.38,81.36,81.37,1464
2020-11-13 19:30:00,81.38,81.38,81.36,81.37,991
2020-11-13 19:15:00,81.35,81.38,81.35,81.38,2289
2020-11-13 19:00:00,81.38,81.4,81.37,81.37,2391
2020-11-13 18:45:00,81.39,81.39,81.37,81.38,2888
2020-11-13 18:30:00,81.39,81.4,81.36,81.39,4535
2020-11-13 18:15:00,81.39,81.4,81.37,81.37,4218
2020-11-13 18:00:00,81.37,81.39,81.37,81.39,1388
2020-11-13 17:45:00,81.28,81.34,81.28,81.34,993
2020-11-13 17:30:00,81.27,81.4,81.27,81.28,5038
2020-11-13 17:15:00,81.3398,81.34,81.29,81.29,3544
2020-11-13 17:00:00,81.34,81.35,81.28,81.3,7028
2020-11-13 16:45:00,81.32,81.4,81.32,81.33,9227
2020-11-13 16:30:00,81.35,81.43,81.32,81.32,12913
2020-11-13 16:15:00,81.43,81.43,81.38,81.43,63774
2020-11-13 16:00:00,81.305,81.52,81.17,81.43,1969447
2020-11-13 15:45:00,81.18,81.325,81.1,81.31,1166153
2020-11-13 15:30:00,81.42,81.43,81.15,81.18,738213
2020-11-13 15:15:00,81.31,81.435,81.17,81.42,841471
2020-11-13 15:00:00,81.0,81.35,80.94,81.315,727088
2020-11-13 14:45:00,80.89,81.02,80.77,80.9999,733139
2020-11-13 14:30:00,80.81,81.15,80.7,80.875,796269
2020-11-13 14:15:00,80.85,81.02,80.74,80.81,653662
2020-11-13 14:00:00,80.98,81.0509,80.72,80.85,822396
2020-11-13 13:45:00,81.13,81.21,80.95,80.98,683606
2020-11-13 13:30:00,81.345,81.35,81.1,81.125,513458
2020-11-13 13:15:00,81.31,81.43,81.24,81.3417,542021
2020-11-13 13:00:00,81.305,81.35,81.13,81.295,547770
2020-11-13 12:45:00,81.36,81.41,81.225,81.305,530062
2020-11-13 12:30:00,81.51,81.516,81.32,81.34,569770
2020-11-13 12:15:00,81.53,81.66,81.38,81.5,617584
2020-11-13 12:00:00,81.495,81.6799,81.39,81.53,917454
2020-11-13 11:45:00,81.236,81.53,81.11,81.495,762831
2020-11-13 11:30:00,81.129,81.54,81.125,81.25,905151
2020-11-13 11:15:00,81.0599,81.43,80.93,81.125,1303543
2020-11-13 11:00:00,81.9858,82.06,80.87,81.05,1603515
2020-11-13 10:45:00,82.39,82.4197,81.6916,81.985,1454188
2020-11-13 10:30:00,82.2459,82.47,82.07,82.39,1263961
2020-11-13 10:15:00,82.81,82.98,82.12,82.2417,1981010
2020-11-13 10:00:00,82.51,83.11,82.02,82.82,2999105
2020-11-13 09:45:00,82.73,82.81,81.76,82.5035,3574150
2020-11-13 09:30:00,82.45,82.85,82.43,82.84,65006
2020-11-13 09:15:00,82.4,82.55,82.4,82.45,30526
2020-11-13 09:00:00,82.69,82.69,82.28,82.45,58335
2020-11-13 08:45:00,82.82,82.8436,82.71,82.71,42716
2020-11-13 08:30:00,82.6,82.83,82.55,82.82,22422
2020-11-13 08:15:00,82.63,82.6897,82.2909,82.5885,55393
2020-11-13 08:00:00,82.55,82.55,82.49,82.49,2655
2020-11-13 07:45:00,82.61,82.66,82.55,82.66,8978
2020-11-13 07:30:00,82.48,82.61,82.48,82.61,6416
2020-11-13 07:15:00,82.6,82.65,82.44,82.49,5350
2020-11-13 07:00:00,82.67,82.67,82.56,82.56,1216
2020-11-13 06:15:00,82.71,82.84,82.67,82.84,1322
2020-11-13 06:00:00,82.59,82.88,82.59,82.88,4811
2020-11-13 05:45:00,82.6,82.6,82.6,82.6,323
2020-11-13 05:30:00,82.8,82.85,82.61,82.61,2839
2020-11-13 05:15:00,83.0,83.0,82.8,82.8,837
2020-11-13 05:00:00,82.63,82.78,82.63,82.78,1751
2020-11-13 04:45:00,82.49,82.49,82.49,82.49,387
2020-11-13 04:30:00,82.2,82.4,82.2,82.4,2283
2020-11-13 04:15:00,82.4,82.4,82.1,82.15,1168
2020-11-12 20:00:00,81.97,82.03,81.94,82.01,11873
2020-11-12 19:45:00,81.99,82.02,81.95,82.0199,8791
2020-11-12 19:30:00,81.97,82.0,81.96,81.97,4299
2020-11-12 19:15:00,81.96,81.99,81.94,81.94,11488
2020-11-12 19:00:00,81.96,82.0,81.94,81.96,10793
2020-11-12 18:45:00,82.0,82.0,81.98,82.0,3293
2020-11-12 18:30:00,81.99,82.0,81.94,82.0,6411
2020-11-12 18:15:00,81.94,82.11,81.94,82.0,8907
2020-11-12 18:00:00,82.05,82.05,82.01,82.05,6066
2020-11-12 17:45:00,81.97,82.07,81.94,82.04,11781
2020-11-12 17:30:00,81.9798,82.0,81.94,81.94,8478
2020-11-12 17:15:00,81.95,81.98,81.95,81.98,3261
2020-11-12 17:00:00,81.94,81.99,81.94,81.98,5456
2020-11-12 16:45:00,81.89,81.99,81.85,81.95,9088
2020-11-12 16:30:00,82.0,82.0,81.4835,81.9,4005
2020-11-12 16:15:00,81.84,82.05,81.82,82.0,125012
2020-11-12 16:00:00,81.665,81.85,81.6,81.82,1945522
2020-11-12 15:45:00,81.61,81.82,81.55,81.6698,846336
2020-11-12 15:30:00,81.735,81.82,81.53,81.61,829632
2020-11-12 15:15:00,81.635,81.785,81.39,81.7319,984785
2020-11-12 15:00:00,81.71,81.8699,81.6157,81.64,859550
2020-11-12 14:45:00,81.88,82.09,81.71,81.728,978077
2020-11-12 14:30:00,81.91,82.0,81.84,81.878,842896
2020-11-12 14:15:00,82.11,82.3,81.88,81.92,1001039
2020-11-12 14:00:00,82.045,82.19,81.83,82.1116,799640
2020-11-12 13:45:00,81.79,82.12,81.61,82.05,977540
2020-11-12 13:30:00,82.13,82.23,81.74,81.7999,1289644
2020-11-12 13:15:00,81.75,82.155,81.65,82.1344,1348834
2020-11-12 13:00:00,82.15,82.19,81.65,81.76,1398517
2020-11-12 12:45:00,82.04,82.43,82.01,82.14,1004159
2020-11-12 12:30:00,82.37,82.44,81.9809,82.045,1102231
2020-11-12 12:15:00,82.3717,82.53,82.24,82.38,699791
2020-11-12 12:00:00,82.04,82.44,82.0001,82.3701,829160
2020-11-12 11:45:00,82.5321,82.5599,81.89,82.045,1020500
2020-11-12 11:30:00,82.3,82.6,82.16,82.5333,884923
2020-11-12 11:15:00,82.21,82.845,82.21,82.31,1739328
2020-11-12 11:00:00,82.43,82.52,82.091,82.21,1299244
2020-11-12 10:45:00,82.51,83.0,82.37,82.4317,2246511
2020-11-12 10:30:00,82.0,82.6,81.85,82.51,2655790
2020-11-12 10:15:00,81.45,82.02,81.1,81.995,2203187
2020-11-12 10:00:00,81.44,81.62,80.85,81.46,2504737
2020-11-12 09:45:00,81.32,81.67,80.3,81.43,3672783
2020-11-12 09:30:00,81.13,81.33,81.04,81.33,102775
2020-11-12 09:15:00,81.2313,81.2313,81.01,81.0706,32956
2020-11-12 09:00:00,81.3001,81.3379,81.1199,81.2313,19677
2020-11-12 08:45:00,81.0218,81.35,81.0,81.35,41776
2020-11-12 08:30:00,80.8,81.04,80.8,81.02,25100
2020-11-12 08:15:00,80.96,81.69,80.8,80.82,88617
2020-11-12 08:00:00,81.21,81.21,80.93,80.93,13370
2020-11-12 07:45:00,81.31,81.35,81.19,81.24,7531
2020-11-12 07:30:00,81.21,81.34,81.15,81.34,8057
2020-11-12 07:15:00,81.69,81.69,80.96,81.21,54695
2020-11-12 07:00:00,81.69,81.7,81.69,81.7,883
2020-11-12 06:45:00,81.66,81.69,81.66,81.66,2168
2020-11-12 06:30:00,81.6,81.6,81.6,81.6,300
2020-11-12 06:15:00,81.58,81.59,81.58,81.59,368
2020-11-12 06:00:00,81.69,81.7,81.69,81.7,1624
2020-11-12 05:45:00,81.76,81.76,81.73,81.73,10350
2020-11-12 05:30:00,81.79,81.91,81.78,81.78,4404
2020-11-12 05:15:00,81.59,81.78,81.59,81.78,2541
