Date,Open,High,Low,Adj Close,Volume
2020-11-19 14:30:00,117.97,118.07,117.9,118.0402,1175171
2020-11-19 14:15:00,118.0957,118.18,117.93,117.9796,1256354
2020-11-19 14:00:00,117.9424,118.14,117.93,118.0981,1594186
2020-11-19 13:45:00,117.78,117.98,117.75,117.945,1299453
2020-11-19 13:30:00,117.735,117.89,117.54,117.785,2143721
2020-11-19 13:15:00,117.7234,117.85,117.585,117.74,1391381
2020-11-19 13:00:00,117.7356,117.81,117.57,117.7292,1481146
2020-11-19 12:45:00,117.85,117.985,117.5899,117.73,1662011
2020-11-19 12:30:00,118.11,118.15,117.7,117.8524,2877598
2020-11-19 12:15:00,118.135,118.35,118.05,118.1,1723427
2020-11-19 12:00:00,118.213,118.3,117.91,118.13,1592515
2020-11-19 11:45:00,118.1,118.38,118.095,118.213,2191889
2020-11-19 11:30:00,117.75,118.12,117.7242,118.0931,1784591
2020-11-19 11:15:00,117.775,118.01,117.65,117.7499,2158356
2020-11-19 11:00:00,118.0801,118.2,117.76,117.76,2183566
2020-11-19 10:45:00,117.99,118.3,117.91,118.0831,2888165
2020-11-19 10:30:00,117.6393,118.01,117.5,117.98,2517903
2020-11-19 10:15:00,117.95,118.17,117.52,117.64,3336704
2020-11-19 10:00:00,117.3354,118.12,117.18,117.9441,4727957
2020-11-19 09:45:00,117.59,118.07,116.81,117.3399,10010556
2020-11-19 09:30:00,117.79,118.18,117.51,117.67,255511
2020-11-19 09:15:00,118.0,118.0,117.7401,117.78,126159
2020-11-19 09:00:00,117.97,118.04,117.9,117.99,49182
2020-11-19 08:45:00,118.02,118.02,117.85,117.98,102061
2020-11-19 08:30:00,118.06,118.2,117.95,118.04,85881
2020-11-19 08:15:00,117.9,118.06,117.75,118.06,136627
2020-11-19 08:00:00,117.92,118.03,117.9,117.91,35679
2020-11-19 07:45:00,117.93,118.01,117.88,117.88,45993
2020-11-19 07:30:00,117.81,117.98,117.8,117.92,41669
2020-11-19 07:15:00,117.71,117.96,117.71,117.85,44131
2020-11-19 07:00:00,117.78,117.79,117.51,117.65,15086
2020-11-19 06:45:00,117.54,117.79,117.53,117.56,5352
2020-11-19 06:30:00,117.66,117.66,117.51,117.51,4910
2020-11-19 06:15:00,117.76,117.76,117.72,117.72,1553
2020-11-19 06:00:00,117.73,117.73,117.73,117.73,435
2020-11-19 05:45:00,117.66,117.75,117.66,117.75,1088
2020-11-19 05:30:00,117.52,117.57,117.52,117.56,1191
2020-11-19 05:15:00,117.61,117.62,117.56,117.56,1984
2020-11-19 05:00:00,117.54,117.61,117.5,117.61,1865
2020-11-19 04:45:00,117.61,117.61,117.42,117.56,3272
2020-11-19 04:30:00,117.58,117.59,117.5,117.58,4371
2020-11-19 04:15:00,117.4,117.7,117.4,117.59,13151
2020-11-18 20:00:00,117.89,117.98,117.85,117.87,42440
2020-11-18 19:45:00,117.86,117.95,117.86,117.88,11107
2020-11-18 19:30:00,117.97,117.98,117.82,117.85,32800
2020-11-18 19:15:00,118.0,118.0,117.93,117.97,16717
2020-11-18 19:00:00,117.96,118.01,117.95,118.0,11921
2020-11-18 18:45:00,118.05,118.07,117.96,117.96,18083
2020-11-18 18:30:00,118.0,118.05,118.0,118.05,15232
2020-11-18 18:15:00,117.95,118.05,117.95,118.0,24223
2020-11-18 18:00:00,117.93,117.98,117.84,117.96,31506
2020-11-18 17:45:00,117.96,118.0,117.86,117.95,40934
2020-11-18 17:30:00,117.96,118.03,117.93,117.97,32662
2020-11-18 17:15:00,117.98,117.98,117.94,117.95,1269059
2020-11-18 17:00:00,117.9402,118.09,117.94,117.98,57253
2020-11-18 16:45:00,117.94,118.03,117.72,117.94,165376
2020-11-18 16:30:00,118.03,118.15,117.9,117.95,151555
2020-11-18 16:15:00,118.03,119.1366,117.98,118.01,2346813
2020-11-18 16:00:00,118.6475,118.78,118.0,118.0,6297580
2020-11-18 15:45:00,119.38,119.44,118.51,118.64,3067660
2020-11-18 15:30:00,119.507,119.62,119.3,119.37,1967449
2020-11-18 15:15:00,119.33,119.54,119.17,119.51,2052007
2020-11-18 15:00:00,119.1026,119.335,119.07,119.335,1467049
2020-11-18 14:45:00,119.02,119.16,118.91,119.105,1839502
2020-11-18 14:30:00,119.04,119.1,118.8,119.0293,1943562
2020-11-18 14:15:00,119.315,119.33,118.975,119.04,1698025
2020-11-18 14:00:00,119.3541,119.42,119.12,119.315,1680057
2020-11-18 13:45:00,119.26,119.515,119.24,119.3519,1404138
2020-11-18 13:30:00,119.55,119.5763,119.26,119.26,1492563
2020-11-18 13:15:00,119.54,119.7,119.45,119.55,1464947
2020-11-18 13:00:00,119.65,119.7,119.44,119.55,1335571
2020-11-18 12:45:00,119.575,119.77,119.57,119.6559,1324313
2020-11-18 12:30:00,119.6204,119.74,119.52,119.574,1270559
2020-11-18 12:15:00,119.511,119.82,119.48,119.625,2457614
2020-11-18 12:00:00,119.3501,119.59,119.24,119.515,1760705
2020-11-18 11:45:00,119.268,119.47,119.2199,119.36,1664869
2020-11-18 11:30:00,119.3699,119.4,119.0701,119.2699,1645693
2020-11-18 11:15:00,119.49,119.5,119.16,119.3634,2087241
2020-11-18 11:00:00,119.075,119.5,119.0484,119.485,2469113
2020-11-18 10:45:00,119.0163,119.12,118.74,119.08,2064852
2020-11-18 10:30:00,118.495,119.15,118.4,119.034,3166521
2020-11-18 10:15:00,118.77,118.79,118.43,118.494,3112348
2020-11-18 10:00:00,118.9901,119.385,118.57,118.79,4470559
2020-11-18 09:45:00,118.61,119.24,118.24,118.99,8414677
2020-11-18 09:30:00,118.8,118.81,118.55,118.61,282871
2020-11-18 09:15:00,118.95,119.438,118.6,118.78,246368
2020-11-18 09:00:00,119.02,119.12,118.9,118.93,92872
2020-11-18 08:45:00,119.01,119.13,118.94,119.02,101086
2020-11-18 08:30:00,119.04,119.07,118.94,119.01,122781
2020-11-18 08:15:00,119.2,119.53,118.96,119.03,256162
2020-11-18 08:00:00,119.26,119.32,119.11,119.27,48573
2020-11-18 07:45:00,119.43,119.43,119.2,119.26,76715
2020-11-18 07:30:00,119.22,119.5,119.21,119.43,95519
2020-11-18 07:15:00,118.98,119.3,118.97,119.26,71712
2020-11-18 07:00:00,118.63,118.96,118.63,118.96,25658
2020-11-18 06:45:00,119.24,119.25,118.64,118.73,36174
2020-11-18 06:30:00,119.15,119.29,118.9,119.0,20270
2020-11-18 06:15:00,119.75,119.88,118.75,119.1,77922
2020-11-18 06:00:00,119.74,119.86,119.7,119.86,18366
2020-11-18 05:45:00,119.62,119.74,119.58,119.74,4232
2020-11-18 05:30:00,119.61,119.65,119.51,119.53,2208
2020-11-18 05:15:00,119.42,119.63,119.42,119.57,11844
2020-11-18 05:00:00,119.48,119.49,119.4,119.46,3654
2020-11-18 04:45:00,119.41,119.41,119.4,119.4,1166
2020-11-18 04:30:00,119.5,119.56,119.46,119.52,4276
2020-11-18 04:15:00,119.4,119.56,119.4,119.56,5793
2020-11-17 20:00:00,119.13,119.22,119.11,119.2,39423
2020-11-17 19:45:00,119.27,119.28,119.14,119.14,49301
2020-11-17 19:30:00,119.32,119.34,119.25,119.32,23139
2020-11-17 19:15:00,119.31,119.4,119.25,119.3,16559
2020-11-17 19:00:00,119.42,119.45,119.25,119.25,31297
2020-11-17 18:45:00,119.35,119.45,119.35,119.42,30216
2020-11-17 18:30:00,119.3201,119.38,119.3,119.3,14324
2020-11-17 18:15:00,119.4,119.43,119.32,119.32,19202
2020-11-17 18:00:00,119.43,119.47,119.41,119.41,12454
2020-11-17 17:45:00,119.42,119.45,119.42,119.43,12862
2020-11-17 17:30:00,119.44,119.45,119.4,119.45,152868
2020-11-17 17:15:00,119.39,119.47,119.35,119.41,16430
2020-11-17 17:00:00,119.47,119.47,119.36,119.4198,43844
2020-11-17 16:45:00,119.45,119.48,119.39,119.47,65766
2020-11-17 16:30:00,119.45,119.48,119.39,119.45,490525
2020-11-17 16:15:00,119.36,119.49,119.36,119.45,792716
2020-11-17 16:00:00,119.75,119.81,119.32,119.36,5611446
2020-11-17 15:45:00,119.77,119.79,119.55,119.76,2312058
2020-11-17 15:30:00,119.9484,120.045,119.54,119.77,2433241
2020-11-17 15:15:00,120.014,120.15,119.77,119.945,2339095
2020-11-17 15:00:00,120.4475,120.4675,119.96,120.0141,2115157
2020-11-17 14:45:00,120.3,120.55,120.2901,120.45,1409408
2020-11-17 14:30:00,120.525,120.56,120.2516,120.3041,1399858
2020-11-17 14:15:00,120.36,120.615,120.3,120.5201,1711445
2020-11-17 14:00:00,120.3744,120.459,120.3,120.36,1163740
2020-11-17 13:45:00,120.475,120.5417,120.3,120.3735,1079961
2020-11-17 13:30:00,120.55,120.6197,120.28,120.48,1520263
2020-11-17 13:15:00,120.47,120.6741,120.46,120.55,2110115
2020-11-17 13:00:00,120.305,120.49,120.27,120.475,1493399
2020-11-17 12:45:00,120.205,120.42,120.18,120.3,1436307
2020-11-17 12:30:00,120.2408,120.34,120.07,120.205,1682506
2020-11-17 12:15:00,120.22,120.265,120.015,120.2434,1892934
2020-11-17 12:00:00,119.94,120.22,119.68,120.22,2674009
2020-11-17 11:45:00,119.83,119.99,119.75,119.947,1799503
2020-11-17 11:30:00,120.15,120.19,119.6,119.82,2619055
2020-11-17 11:15:00,120.36,120.4,120.055,120.1499,2209808
2020-11-17 11:00:00,120.175,120.53,120.03,120.3601,3276360
2020-11-17 10:45:00,119.85,120.29,119.7712,120.175,3128193
2020-11-17 10:30:00,119.605,119.91,119.48,119.85,2648906
2020-11-17 10:15:00,119.1352,119.73,119.11,119.61,3010882
2020-11-17 10:00:00,119.505,119.5285,118.96,119.1419,5346797
2020-11-17 09:45:00,119.55,120.31,119.39,119.5099,6826208
2020-11-17 09:30:00,119.6103,119.85,119.49,119.5,149449
2020-11-17 09:15:00,119.74,119.74,119.57,119.65,86389
2020-11-17 09:00:00,119.66,119.73,119.6207,119.73,51338
2020-11-17 08:45:00,119.69,119.72,119.5,119.66,101355
2020-11-17 08:30:00,119.68,119.76,119.64,119.7,30675
2020-11-17 08:15:00,119.7999,119.88,119.45,119.64,147381
2020-11-17 08:00:00,119.71,119.78,119.65,119.76,42847
2020-11-17 07:45:00,119.53,119.74,119.5,119.7,47299
2020-11-17 07:30:00,119.71,119.85,119.42,119.5,67651
2020-11-17 07:15:00,119.68,119.86,119.6,119.7,49031
2020-11-17 07:00:00,119.59,119.65,119.56,119.65,2725
2020-11-17 06:45:00,119.61,119.69,119.55,119.59,1450
2020-11-17 06:30:00,119.52,119.6,119.51,119.6,2579
2020-11-17 06:15:00,119.6,119.6,119.4,119.41,8552
2020-11-17 06:00:00,119.74,119.74,119.47,119.6,5166
2020-11-17 05:45:00,119.69,119.72,119.6,119.7,9706
2020-11-17 05:30:00,119.66,119.69,119.66,119.69,2068
2020-11-17 05:15:00,119.73,119.73,119.61,119.61,1946
2020-11-17 05:00:00,119.8,119.8,119.72,119.79,665
2020-11-17 04:45:00,119.77,119.85,119.75,119.79,4366
2020-11-17 04:30:00,119.93,119.93,119.85,119.85,2624
2020-11-17 04:15:00,119.99,119.99,119.49,119.89,10336
2020-11-16 20:00:00,119.83,119.95,119.83,119.9,46632
2020-11-16 19:45:00,119.78,119.86,119.75,119.83,48157
2020-11-16 19:30:00,119.99,119.99,119.76,119.77,37967
2020-11-16 19:15:00,119.93,120.02,119.89,120.0,29095
2020-11-16 19:00:00,120.0,120.05,119.92,119.93,27515
2020-11-16 18:45:00,120.05,120.1,119.98,120.0,29363
2020-11-16 18:30:00,120.03,120.06,120.0,120.01,39958
2020-11-16 18:15:00,120.06,120.32,120.01,120.03,55196
2020-11-16 18:00:00,120.02,120.14,119.95,120.06,53706
2020-11-16 17:45:00,120.18,120.18,120.0,120.01,57160
2020-11-16 17:30:00,120.33,120.43,120.1001,120.15,90446
2020-11-16 17:15:00,120.4002,120.41,120.33,120.34,84558
2020-11-16 17:00:00,120.31,120.47,120.3,120.4,555076
2020-11-16 16:45:00,120.35,120.36,120.18,120.31,47393
2020-11-16 16:30:00,120.36,120.36,120.21,120.35,69588
2020-11-16 16:15:00,120.47,120.47,120.09,120.35,3199414
2020-11-16 16:00:00,120.025,120.5,119.73,120.35,6707883
2020-11-16 15:45:00,119.9241,120.08,119.8516,120.0232,2174558
2020-11-16 15:30:00,119.7,120.2048,119.67,119.9258,2495367
2020-11-16 15:15:00,119.9075,120.79,119.64,119.7,2788386
2020-11-16 15:00:00,119.94,120.06,119.79,119.905,1925964
2020-11-16 14:45:00,120.3118,120.32,119.905,119.9445,2441902
2020-11-16 14:30:00,120.215,120.37,120.1101,120.31,1568733
2020-11-16 14:15:00,120.22,120.25,120.02,120.2144,1543839
2020-11-16 14:00:00,120.13,120.28,120.02,120.22,1782344
2020-11-16 13:45:00,120.175,120.43,120.0,120.1339,2317200
2020-11-16 13:30:00,120.44,120.59,120.15,120.18,1817382
2020-11-16 13:15:00,120.425,120.59,120.16,120.435,2143343
2020-11-16 13:00:00,120.8201,120.8207,120.28,120.43,2131892
2020-11-16 12:45:00,120.645,120.83,120.52,120.8202,1518554
2020-11-16 12:30:00,120.79,120.82,120.44,120.65,2012369
2020-11-16 12:15:00,120.745,120.99,120.73,120.8,2726056
2020-11-16 12:00:00,120.47,120.8,120.38,120.745,2103841
2020-11-16 11:45:00,120.47,120.55,120.32,120.48,1948012
2020-11-16 11:30:00,120.555,120.67,120.305,120.4791,2253995
2020-11-16 11:15:00,120.68,120.83,120.4801,120.565,2973377
2020-11-16 11:00:00,120.455,120.69,120.13,120.6741,4588274
2020-11-16 10:45:00,120.485,120.67,120.3,120.4593,3087889
2020-11-16 10:30:00,120.12,120.72,119.97,120.46,4662323
2020-11-16 10:15:00,119.95,120.41,119.8,120.105,5031935
2020-11-16 10:00:00,119.93,120.14,119.43,119.9493,5847922
2020-11-16 09:45:00,118.92,119.93,118.146,119.9239,9509960
2020-11-16 09:30:00,119.0,119.16,118.6,118.88,234582
2020-11-16 09:15:00,118.886,119.08,118.75,118.9722,132197
2020-11-16 09:00:00,118.71,118.8902,118.6,118.8902,128996
2020-11-16 08:45:00,118.93,118.93,118.67,118.7099,105292
2020-11-16 08:30:00,118.82,118.98,118.8,118.93,106597
2020-11-16 08:15:00,119.05,119.55,118.2601,118.83,391992
2020-11-16 08:00:00,118.96,119.29,118.87,118.88,244587
2020-11-16 07:45:00,118.63,118.97,118.6,118.96,114691
2020-11-16 07:30:00,118.8,118.82,118.21,118.6,149625
2020-11-16 07:15:00,118.97,119.26,118.8,118.8,130090
2020-11-16 07:00:00,119.53,119.89,118.76,118.76,47945
2020-11-16 06:45:00,119.72,119.75,119.6,119.6,4383
2020-11-16 06:30:00,119.71,119.71,119.67,119.67,437
2020-11-16 06:15:00,119.56,119.75,119.56,119.6,4411
2020-11-16 06:00:00,119.69,119.69,119.44,119.44,6216
2020-11-16 05:45:00,119.59,119.69,119.59,119.69,2051
2020-11-16 05:30:00,119.44,119.63,119.44,119.6,4119
2020-11-16 05:15:00,119.72,119.72,119.45,119.45,12917
2020-11-16 05:00:00,119.74,119.78,119.71,119.78,2114
2020-11-16 04:45:00,119.68,119.7,119.61,119.7,8622
2020-11-16 04:30:00,119.76,119.83,119.65,119.65,7808
2020-11-16 04:15:00,119.59,119.8,119.59,119.75,14186
2020-11-13 20:00:00,119.13,119.25,119.08,119.25,31045
2020-11-13 19:45:00,119.15,119.15,119.1,119.13,7806
2020-11-13 19:30:00,119.14,119.17,119.1,119.1699,9171
2020-11-13 19:15:00,119.17,119.18,119.1,119.13,16983
2020-11-13 19:00:00,119.17,119.18,119.1,119.15,13107
2020-11-13 18:45:00,119.2,119.2,119.14,119.16,12356
2020-11-13 18:30:00,119.18,119.2,119.16,119.16,9065
2020-11-13 18:15:00,119.16,119.19,119.14,119.19,10473
2020-11-13 18:00:00,119.17,119.19,119.13,119.18,20327
2020-11-13 17:45:00,119.25,119.26,119.18,119.19,17073
2020-11-13 17:30:00,119.12,119.25,119.12,119.24,26444
2020-11-13 17:15:00,119.24,119.24,119.1,119.1102,362528
2020-11-13 17:00:00,119.26,119.27,119.24,119.27,37082
2020-11-13 16:45:00,119.26,119.28,119.25,119.25,184881
2020-11-13 16:30:00,119.27,119.29,119.24,119.26,90687
2020-11-13 16:15:00,119.26,119.33,119.24,119.26,1991844
2020-11-13 16:00:00,119.475,119.57,119.15,119.25,5471021
2020-11-13 15:45:00,119.17,119.5,119.15,119.4716,3539159
2020-11-13 15:30:00,118.995,119.235,118.81,119.17,4286026
2020-11-13 15:15:00,118.87,119.0699,118.8,118.995,2235926
2020-11-13 15:00:00,118.61,118.9,118.5,118.87,1873017
2020-11-13 14:45:00,118.5005,118.67,118.47,118.6,1529478
2020-11-13 14:30:00,118.33,118.7,118.2,118.51,2154149
2020-11-13 14:15:00,118.58,118.737,118.24,118.3302,1985553
2020-11-13 14:00:00,118.725,118.8376,118.495,118.59,1798888
2020-11-13 13:45:00,119.0342,119.07,118.6917,118.725,1986550
2020-11-13 13:30:00,119.11,119.255,119.0,119.035,1996834
2020-11-13 13:15:00,118.96,119.21,118.92,119.12,1971316
2020-11-13 13:00:00,118.82,119.05,118.8,118.96,1798410
2020-11-13 12:45:00,118.775,118.92,118.625,118.825,1611512
2020-11-13 12:30:00,118.89,118.89,118.62,118.78,1805820
2020-11-13 12:15:00,118.73,118.99,118.69,118.885,2173243
2020-11-13 12:00:00,118.37,118.77,118.32,118.73,2321087
2020-11-13 11:45:00,118.25,118.48,118.0,118.37,2133474
2020-11-13 11:30:00,118.215,118.5,118.21,118.25,2277377
2020-11-13 11:15:00,118.03,118.24,117.93,118.214,2355848
2020-11-13 11:00:00,118.2935,118.525,117.87,118.04,3223896
2020-11-13 10:45:00,118.69,118.69,118.07,118.3,3129488
2020-11-13 10:30:00,118.3583,118.74,118.1606,118.68,3311380
2020-11-13 10:15:00,118.395,118.52,117.93,118.3403,4593252
2020-11-13 10:00:00,119.075,119.16,118.375,118.4,4906364
2020-11-13 09:45:00,119.44,119.6717,118.88,119.07,6682119
2020-11-13 09:30:00,119.55,119.73,119.3,119.45,135754
2020-11-13 09:15:00,119.67,119.74,119.5,119.52,83084
2020-11-13 09:00:00,119.68,119.749,119.64,119.67,42357
2020-11-13 08:45:00,119.67,119.8,119.65,119.69,79985
2020-11-13 08:30:00,119.74,119.75,119.66,119.67,59818
2020-11-13 08:15:00,119.82,119.97,119.5,119.74,210281
2020-11-13 08:00:00,119.89,119.89,119.65,119.69,50515
2020-11-13 07:45:00,119.93,119.98,119.84,119.9,34507
2020-11-13 07:30:00,119.8,119.95,119.77,119.93,33422
2020-11-13 07:15:00,120.02,120.02,119.62,119.79,91262
2020-11-13 07:00:00,119.8,120.05,119.74,119.92,35814
2020-11-13 06:45:00,119.85,119.96,119.83,119.83,5275
2020-11-13 06:30:00,119.83,119.88,119.79,119.79,2892
2020-11-13 06:15:00,119.94,120.0,119.85,119.87,4848
2020-11-13 06:00:00,120.08,120.1,120.0,120.0,4985
2020-11-13 05:45:00,119.99,120.06,119.95,120.06,14506
2020-11-13 05:30:00,120.0,120.07,119.88,119.92,6391
2020-11-13 05:15:00,119.88,120.09,119.88,120.07,5751
2020-11-13 05:00:00,119.77,120.1,119.74,119.81,13731
2020-11-13 04:45:00,119.66,119.91,119.65,119.76,12400
2020-11-13 04:30:00,119.74,119.83,119.63,119.63,8831
2020-11-13 04:15:00,119.8,119.83,119.6,119.69,17449
2020-11-12 20:00:00,119.08,119.1,118.9,119.0,71708
2020-11-12 19:45:00,119.06,119.15,119.06,119.1,21465
2020-11-12 19:30:00,119.08,119.1,119.05,119.07,21242
2020-11-12 19:15:00,119.06,119.15,119.05,119.1,15951
2020-11-12 19:00:00,119.07,119.15,119.05,119.1,15350
2020-11-12 18:45:00,119.15,119.19,119.06,119.06,21010
2020-11-12 18:30:00,119.1,119.19,119.06,119.16,18203
2020-11-12 18:15:00,119.22,119.29,119.1,119.1,24967
2020-11-12 18:00:00,119.11,119.2,119.1,119.15,15921
2020-11-12 17:45:00,119.15,119.2,119.07,119.14,31110
2020-11-12 17:30:00,119.26,119.26,119.1,119.15,1067225
2020-11-12 17:15:00,119.29,119.3,119.25,119.29,33221
2020-11-12 17:00:00,119.33,119.34,119.25,119.28,20509
2020-11-12 16:45:00,119.26,119.35,119.26,119.34,70021
2020-11-12 16:30:00,119.33,119.776,119.22,119.26,39587
2020-11-12 16:15:00,119.21,119.3598,119.13,119.35,1131938
2020-11-12 16:00:00,119.035,119.29,118.8,119.235,4721160
2020-11-12 15:45:00,119.03,119.3,118.94,119.035,2801334
2020-11-12 15:30:00,119.225,119.4699,118.965,119.03,2985315
2020-11-12 15:15:00,119.065,119.3,118.91,119.2234,2997369
2020-11-12 15:00:00,118.66,119.18,118.59,119.07,3058615
2020-11-12 14:45:00,118.88,119.165,118.58,118.66,2310754
2020-11-12 14:30:00,118.76,119.0,118.7,118.883,2123602
2020-11-12 14:15:00,119.13,119.2902,118.72,118.76,2622382
2020-11-12 14:00:00,118.91,119.19,118.57,119.135,2753983
2020-11-12 13:45:00,118.94,119.14,118.68,118.9,2971444
2020-11-12 13:30:00,119.36,119.4599,118.88,118.945,3135828
2020-11-12 13:15:00,119.48,119.495,119.07,119.36,2111541
2020-11-12 13:00:00,119.64,119.675,118.97,119.49,3801171
2020-11-12 12:45:00,119.6509,120.07,119.5325,119.6393,2485566
2020-11-12 12:30:00,120.12,120.2,119.65,119.6554,4796752
2020-11-12 12:15:00,119.6,120.205,119.51,120.13,3609483
2020-11-12 12:00:00,119.14,119.65,119.09,119.595,3034564
2020-11-12 11:45:00,119.865,119.88,119.03,119.14,3692675
2020-11-12 11:30:00,119.87,120.01,119.65,119.86,2892459
2020-11-12 11:15:00,120.22,120.5201,119.86,119.865,3818517
2020-11-12 11:00:00,120.41,120.5,120.13,120.2101,3301884
2020-11-12 10:45:00,119.985,120.53,119.95,120.4201,4638251
2020-11-12 10:30:00,120.09,120.17,119.76,119.99,4064958
2020-11-12 10:15:00,119.73,120.17,119.5,120.0984,4822639
2020-11-12 10:00:00,119.7,119.82,119.03,119.72,5567191
