Date,Open,High,Low,Adj Close,Volume
2020-11-19 10:30:00,43.3,43.505,43.29,43.49,181666
2020-11-19 10:15:00,43.47,43.56,43.285,43.31,211100
2020-11-19 10:00:00,43.68,43.68,43.28,43.48,283185
2020-11-19 09:45:00,43.12,43.69,42.8,43.69,907445
2020-11-19 09:30:00,43.47,43.48,43.1,43.11,9322
2020-11-19 09:15:00,43.36,43.39,43.28,43.39,10216
2020-11-19 09:00:00,43.3,43.4896,43.3,43.4,5429
2020-11-19 08:45:00,43.61,43.61,43.44,43.5,5423
2020-11-19 08:30:00,43.2701,43.74,43.2701,43.61,9317
2020-11-19 08:15:00,43.2499,43.35,43.16,43.35,4398
2020-11-19 08:00:00,43.21,43.41,43.21,43.35,4184
2020-11-19 07:30:00,43.18,43.18,43.17,43.17,386
2020-11-19 06:45:00,43.23,43.23,43.23,43.23,150
2020-11-19 06:30:00,43.21,43.21,43.21,43.21,198
2020-11-19 05:30:00,43.12,43.12,43.12,43.12,121
2020-11-19 04:15:00,42.92,42.92,42.92,42.92,212
2020-11-18 20:00:00,43.3,43.31,43.27,43.3,4175
2020-11-18 19:45:00,43.29,43.29,43.2,43.2,2250
2020-11-18 19:15:00,43.2,43.31,43.2,43.31,1305
2020-11-18 19:00:00,43.31,43.31,43.18,43.31,4381
2020-11-18 18:45:00,43.31,43.31,43.3,43.31,4076
2020-11-18 18:30:00,43.31,43.31,43.25,43.31,3332
2020-11-18 18:15:00,43.27,43.3,43.27,43.3,1641
2020-11-18 18:00:00,43.25,43.25,43.11,43.23,1420
2020-11-18 17:45:00,43.28,43.28,43.28,43.28,714
2020-11-18 17:30:00,43.3,43.31,43.3,43.3,1453
2020-11-18 17:15:00,43.27,43.2998,43.27,43.27,337
2020-11-18 17:00:00,43.25,43.29,43.13,43.29,2257
2020-11-18 16:45:00,43.26,43.29,43.25,43.2898,3466
2020-11-18 16:30:00,43.33,43.33,43.3,43.31,8914
2020-11-18 16:15:00,43.31,43.33,43.3,43.31,234148
2020-11-18 16:00:00,43.425,43.465,43.3,43.31,1013713
2020-11-18 15:45:00,43.74,43.79,43.4,43.425,404439
2020-11-18 15:30:00,43.8,43.9,43.705,43.74,327560
2020-11-18 15:15:00,43.71,43.86,43.645,43.79,188518
2020-11-18 15:00:00,43.7,43.83,43.61,43.715,197263
2020-11-18 14:45:00,43.58,43.71,43.57,43.7,177877
2020-11-18 14:30:00,43.74,43.74,43.45,43.5822,517225
2020-11-18 14:15:00,43.875,43.96,43.7211,43.74,219583
2020-11-18 14:00:00,44.005,44.005,43.8,43.87,189768
2020-11-18 13:45:00,43.96,44.12,43.91,44.01,173662
2020-11-18 13:30:00,44.065,44.0699,43.92,43.96,279885
2020-11-18 13:15:00,44.08,44.14,44.02,44.061,397120
2020-11-18 13:00:00,44.27,44.2765,44.07,44.085,533528
2020-11-18 12:45:00,43.83,44.29,43.83,44.2789,669214
2020-11-18 12:30:00,43.62,43.85,43.62,43.82,261823
2020-11-18 12:15:00,43.71,43.77,43.59,43.62,164005
2020-11-18 12:00:00,43.54,43.795,43.53,43.7,312575
2020-11-18 11:45:00,43.325,43.54,43.31,43.54,353956
2020-11-18 11:30:00,43.505,43.52,43.26,43.32,245359
2020-11-18 11:15:00,43.5371,43.5801,43.49,43.508,185636
2020-11-18 11:00:00,43.4015,43.6,43.39,43.535,248677
2020-11-18 10:45:00,43.46,43.46,43.3218,43.4032,200159
2020-11-18 10:30:00,43.41,43.54,43.28,43.46,343202
2020-11-18 10:15:00,42.98,43.445,42.95,43.4,383912
2020-11-18 10:00:00,43.3601,43.378,42.89,42.99,353469
2020-11-18 09:45:00,42.94,43.64,42.8,43.378,901799
2020-11-18 09:30:00,42.91,43.0495,42.8,42.98,15923
2020-11-18 09:15:00,42.91,42.95,42.8328,42.9,5067
2020-11-18 09:00:00,42.95,42.95,42.9,42.9157,3879
2020-11-18 08:45:00,43.02,43.04,42.93,42.93,17111
2020-11-18 08:30:00,43.1,43.1,43.04,43.04,2429
2020-11-18 08:15:00,43.05,43.18,43.0,43.05,8347
2020-11-18 08:00:00,43.09,43.09,43.05,43.05,500
2020-11-18 07:45:00,43.06,43.06,43.05,43.05,300
2020-11-18 07:30:00,43.18,43.18,43.14,43.15,355
2020-11-18 07:15:00,43.15,43.15,43.02,43.03,1324
2020-11-18 07:00:00,43.12,43.12,43.12,43.12,400
2020-11-18 05:30:00,43.13,43.3,43.13,43.3,604
2020-11-18 05:15:00,42.92,42.92,42.92,42.92,505
2020-11-18 04:30:00,42.77,42.86,42.77,42.86,705
2020-11-18 04:15:00,42.72,42.72,42.72,42.72,300
2020-11-17 20:00:00,42.81,42.82,42.72,42.72,4546
2020-11-17 19:45:00,42.8,42.82,42.8,42.82,1150
2020-11-17 19:30:00,42.85,42.85,42.81,42.81,1439
2020-11-17 19:15:00,42.9,42.9,42.85,42.85,2753
2020-11-17 19:00:00,42.88,42.9,42.85,42.88,3406
2020-11-17 18:45:00,42.9,42.9,42.9,42.9,125
2020-11-17 18:30:00,42.94,42.94,42.94,42.94,825
2020-11-17 18:15:00,42.84,43.0,42.84,43.0,8502
2020-11-17 18:00:00,42.78,42.87,42.78,42.87,4306
2020-11-17 17:45:00,42.8,42.83,42.78,42.78,4149
2020-11-17 17:30:00,42.83,42.9,42.76,42.81,68249
2020-11-17 17:15:00,42.75,42.8358,42.71,42.8,3790
2020-11-17 17:00:00,42.75,42.85,42.75,42.75,3952
2020-11-17 16:45:00,42.83,42.83,42.72,42.73,2427
2020-11-17 16:30:00,42.66,42.83,42.6504,42.83,1518
2020-11-17 16:15:00,42.85,42.9025,42.6,42.8059,1234796
2020-11-17 16:00:00,42.85,42.97,42.725,42.85,959220
2020-11-17 15:45:00,42.74,42.86,42.69,42.86,365546
2020-11-17 15:30:00,42.735,42.765,42.59,42.745,329640
2020-11-17 15:15:00,42.9252,42.93,42.705,42.735,255066
2020-11-17 15:00:00,43.07,43.07,42.92,42.925,180468
2020-11-17 14:45:00,43.035,43.0803,43.015,43.075,177106
2020-11-17 14:30:00,43.08,43.115,43.01,43.04,135116
2020-11-17 14:15:00,42.995,43.13,42.98,43.09,220990
2020-11-17 14:00:00,43.01,43.03,42.96,42.995,174286
2020-11-17 13:45:00,43.145,43.15,43.005,43.015,160326
2020-11-17 13:30:00,43.11,43.16,43.06,43.143,165246
2020-11-17 13:15:00,43.115,43.17,43.07,43.105,183105
2020-11-17 13:00:00,43.22,43.23,43.025,43.115,178303
2020-11-17 12:45:00,43.13,43.22,43.1,43.2,179004
2020-11-17 12:30:00,43.32,43.34,43.1,43.126,180436
2020-11-17 12:15:00,43.27,43.33,43.22,43.3218,221385
2020-11-17 12:00:00,43.24,43.28,43.145,43.27,185046
2020-11-17 11:45:00,43.015,43.25,42.98,43.25,260456
2020-11-17 11:30:00,43.15,43.19,42.915,43.01,231289
2020-11-17 11:15:00,43.2642,43.2859,42.97,43.16,326848
2020-11-17 11:00:00,43.235,43.43,43.2,43.2783,498347
2020-11-17 10:45:00,42.98,43.235,42.97,43.235,437284
2020-11-17 10:30:00,42.86,43.01,42.7542,42.97,329574
2020-11-17 10:15:00,42.57,42.895,42.55,42.865,362098
2020-11-17 10:00:00,42.71,43.07,42.51,42.57,486147
2020-11-17 09:45:00,42.36,43.13,42.36,42.73,1125455
2020-11-17 09:30:00,42.4,42.56,42.25,42.29,19897
2020-11-17 09:15:00,42.46,42.55,42.38,42.38,13986
2020-11-17 09:00:00,42.54,42.57,42.47,42.49,7430
2020-11-17 08:45:00,42.74,42.74,42.52,42.5301,9568
2020-11-17 08:30:00,42.75,42.8,42.7,42.7,6958
2020-11-17 08:15:00,42.7399,42.91,42.41,42.75,20490
2020-11-17 08:00:00,42.49,42.49,42.48,42.48,384
2020-11-17 07:45:00,42.52,42.52,42.51,42.51,431
2020-11-17 07:30:00,42.5,42.61,42.5,42.57,2335
2020-11-17 07:15:00,42.43,42.53,42.43,42.53,2835
2020-11-17 07:00:00,42.43,42.44,42.43,42.44,1000
2020-11-17 06:45:00,42.3,42.3,42.26,42.26,500
2020-11-17 06:30:00,42.38,42.38,42.38,42.38,206
2020-11-17 05:45:00,42.32,42.43,42.32,42.43,313
2020-11-17 05:00:00,42.13,42.29,42.05,42.29,1573
2020-11-17 04:45:00,42.36,42.36,42.36,42.36,191
2020-11-17 04:30:00,42.26,42.55,42.26,42.5,2343
2020-11-17 04:15:00,42.0,42.03,40.6,42.0,12899
2020-11-16 20:00:00,42.83,42.83,42.78,42.79,5457
2020-11-16 19:45:00,42.83,42.83,42.83,42.83,205
2020-11-16 19:30:00,42.77,42.77,42.77,42.77,1320
2020-11-16 19:15:00,42.77,42.77,42.77,42.77,1100
2020-11-16 19:00:00,42.87,42.87,42.77,42.77,1202
2020-11-16 18:45:00,42.87,42.87,42.87,42.87,150
2020-11-16 18:30:00,42.86,42.86,42.77,42.84,1615
2020-11-16 18:15:00,42.77,42.88,42.77,42.79,2446
2020-11-16 18:00:00,42.8,42.9,42.78,42.89,10829
2020-11-16 17:45:00,42.75,42.79,42.75,42.79,6078
2020-11-16 17:30:00,42.73,42.75,42.73,42.7302,4982
2020-11-16 17:15:00,42.74,42.74,42.73,42.74,29447
2020-11-16 17:00:00,42.74,42.74,42.73,42.7302,3190
2020-11-16 16:45:00,42.74,42.77,42.73,42.73,1503
2020-11-16 16:30:00,42.77,42.7702,42.73,42.74,15300
2020-11-16 16:15:00,42.74,42.79,42.7,42.79,1483524
2020-11-16 16:00:00,42.545,42.75,42.5,42.73,1302319
2020-11-16 15:45:00,42.4655,42.57,42.43,42.545,413844
2020-11-16 15:30:00,42.535,42.59,42.45,42.47,296856
2020-11-16 15:15:00,42.565,42.625,42.5,42.54,270079
2020-11-16 15:00:00,42.7,42.745,42.54,42.565,168802
2020-11-16 14:45:00,42.67,42.71,42.6203,42.6937,125698
2020-11-16 14:30:00,42.75,42.77,42.65,42.66,177193
2020-11-16 14:15:00,42.715,42.77,42.63,42.7518,168728
2020-11-16 14:00:00,42.509,42.735,42.505,42.715,221562
2020-11-16 13:45:00,42.51,42.6,42.45,42.5,163727
2020-11-16 13:30:00,42.63,42.69,42.5,42.5183,238519
2020-11-16 13:15:00,42.525,42.64,42.5,42.6135,224103
2020-11-16 13:00:00,42.61,42.6184,42.4742,42.52,291092
2020-11-16 12:45:00,42.6,42.64,42.49,42.605,516130
2020-11-16 12:30:00,42.765,42.769,42.58,42.6,363610
2020-11-16 12:15:00,42.8,42.905,42.75,42.76,269833
2020-11-16 12:00:00,42.9167,42.94,42.77,42.795,344358
2020-11-16 11:45:00,42.94,42.96,42.84,42.9123,258234
2020-11-16 11:30:00,43.18,43.19,42.9,42.945,377085
2020-11-16 11:15:00,43.17,43.2,43.1,43.18,219533
2020-11-16 11:00:00,43.21,43.265,43.07,43.17,291943
2020-11-16 10:45:00,43.34,43.52,43.18,43.21,370714
2020-11-16 10:30:00,43.21,43.45,43.21,43.34,378522
2020-11-16 10:15:00,43.08,43.37,43.06,43.21,626793
2020-11-16 10:00:00,43.27,43.3099,42.85,43.085,822135
2020-11-16 09:45:00,43.5,43.64,43.17,43.28,1401485
2020-11-16 09:30:00,43.58,43.77,43.49,43.49,34439
2020-11-16 09:15:00,43.3718,43.695,43.37,43.5152,18288
2020-11-16 09:00:00,43.39,43.45,43.39,43.43,3555
2020-11-16 08:45:00,43.35,43.4,43.35,43.4,4420
2020-11-16 08:30:00,43.45,43.49,43.35,43.36,5364
2020-11-16 08:15:00,43.3,43.9899,43.27,43.49,12629
2020-11-16 08:00:00,43.51,43.6,43.3,43.36,8528
2020-11-16 07:45:00,43.6,43.6,43.51,43.52,761
2020-11-16 07:30:00,43.66,43.66,43.5,43.5,2651
2020-11-16 07:15:00,43.85,43.9,43.66,43.67,19343
2020-11-16 07:00:00,43.82,44.06,43.82,43.85,8680
2020-11-16 06:15:00,43.65,43.85,43.65,43.85,945
2020-11-16 06:00:00,43.7,43.7,43.7,43.7,226
2020-11-16 05:45:00,43.7,43.7,43.7,43.7,100
2020-11-16 05:30:00,43.83,43.85,43.83,43.83,524
2020-11-16 05:00:00,43.85,43.85,43.83,43.85,325
2020-11-16 04:45:00,43.73,43.73,43.73,43.73,100
2020-11-16 04:30:00,43.85,43.85,43.85,43.85,1751
2020-11-16 04:15:00,43.81,43.88,43.81,43.88,462
2020-11-13 20:00:00,43.53,43.57,43.53,43.53,3034
2020-11-13 19:45:00,43.53,43.53,43.52,43.52,1197
2020-11-13 19:30:00,43.52,43.54,43.52,43.52,795
2020-11-13 19:15:00,43.5,43.53,43.5,43.53,2200
2020-11-13 19:00:00,43.5,43.53,43.49,43.49,1807
2020-11-13 18:45:00,43.47,43.5,43.47,43.5,3847
2020-11-13 18:30:00,43.48,43.48,43.48,43.48,142
2020-11-13 18:15:00,43.53,43.55,43.53,43.55,1334
2020-11-13 18:00:00,43.47,43.47,43.47,43.47,125
2020-11-13 17:45:00,43.53,43.54,43.53,43.54,651
2020-11-13 17:30:00,43.53,43.53,43.53,43.53,642
2020-11-13 17:15:00,43.45,43.53,43.45,43.49,1690
2020-11-13 17:00:00,43.4802,43.4802,43.48,43.48,640
2020-11-13 16:45:00,43.51,43.53,43.48,43.4802,3484
2020-11-13 16:30:00,43.48,43.51,43.4,43.4,7400
2020-11-13 16:15:00,43.36,43.5001,43.36,43.48,38930
2020-11-13 16:00:00,43.41,43.53,43.33,43.48,926000
2020-11-13 15:45:00,43.265,43.42,43.245,43.41,401282
2020-11-13 15:30:00,43.19,43.3,43.1232,43.27,327993
2020-11-13 15:15:00,43.23,43.24,43.1317,43.195,301789
2020-11-13 15:00:00,43.17,43.29,43.13,43.24,365842
2020-11-13 14:45:00,43.15,43.2,43.06,43.165,225295
2020-11-13 14:30:00,42.99,43.17,42.96,43.145,207679
2020-11-13 14:15:00,42.985,43.17,42.985,43.01,226798
2020-11-13 14:00:00,43.135,43.1785,42.975,42.99,201931
2020-11-13 13:45:00,43.12,43.17,43.1,43.135,275153
2020-11-13 13:30:00,43.09,43.15,43.04,43.12,208856
2020-11-13 13:15:00,43.17,43.19,43.07,43.095,147389
2020-11-13 13:00:00,43.105,43.19,43.1,43.165,200332
2020-11-13 12:45:00,42.99,43.1399,42.98,43.1001,162070
2020-11-13 12:30:00,42.9618,43.0,42.89,42.985,124727
2020-11-13 12:15:00,42.93,43.04,42.89,42.97,120386
2020-11-13 12:00:00,42.96,43.05,42.91,42.925,172783
2020-11-13 11:45:00,42.87,42.96,42.77,42.95,207515
2020-11-13 11:30:00,42.75,42.95,42.74,42.87,279773
2020-11-13 11:15:00,42.59,42.8,42.555,42.742,315269
2020-11-13 11:00:00,42.6,42.7,42.48,42.6,277699
2020-11-13 10:45:00,42.76,42.76,42.415,42.59,267565
2020-11-13 10:30:00,42.63,42.78,42.47,42.76,281409
2020-11-13 10:15:00,42.89,42.92,42.53,42.63,451432
2020-11-13 10:00:00,43.04,43.06,42.86,42.89,243424
2020-11-13 09:45:00,43.25,43.26,42.85,43.05,562526
2020-11-13 09:30:00,43.19,43.28,43.13,43.18,2216
2020-11-13 09:15:00,43.14,43.24,43.14,43.19,5407
2020-11-13 09:00:00,43.12,43.15,43.12,43.15,908
2020-11-13 08:45:00,43.1372,43.24,43.12,43.12,3954
2020-11-13 08:30:00,43.1,43.13,43.1,43.13,2708
2020-11-13 08:15:00,42.861,43.1,42.861,43.1,7576
2020-11-13 08:00:00,42.96,42.96,42.95,42.95,712
2020-11-13 07:45:00,43.05,43.05,43.05,43.05,100
2020-11-13 07:30:00,42.95,43.0,42.95,43.0,1483
2020-11-13 07:15:00,43.08,43.08,42.9,42.9,2248
2020-11-13 05:00:00,43.21,43.21,43.21,43.21,204
2020-11-13 04:30:00,43.06,43.06,43.06,43.06,160
2020-11-12 20:00:00,42.86,42.86,42.81,42.82,1744
2020-11-12 19:45:00,42.88,42.88,42.85,42.85,1274
2020-11-12 19:30:00,42.88,42.88,42.88,42.88,365
2020-11-12 19:15:00,42.92,42.92,42.92,42.92,144
2020-11-12 19:00:00,42.9,42.9,42.9,42.9,1000
2020-11-12 18:45:00,42.92,42.92,42.92,42.92,423
2020-11-12 18:30:00,42.86,42.88,42.86,42.88,1501
2020-11-12 18:15:00,42.96,42.96,42.87,42.94,2306
2020-11-12 18:00:00,42.87,42.87,42.87,42.87,107
2020-11-12 17:45:00,42.88,42.88,42.88,42.88,833
2020-11-12 17:30:00,42.87,42.87,42.87,42.87,204
2020-11-12 17:15:00,42.98,42.99,42.98,42.99,1001
2020-11-12 17:00:00,42.9,42.9,42.86,42.86,2829
2020-11-12 16:45:00,42.89,42.9499,42.8,42.9,18939
2020-11-12 16:30:00,43.05,43.802,42.82,42.82,3558
2020-11-12 16:15:00,42.99,42.99,42.81,42.85,46599
2020-11-12 16:00:00,42.83,42.85,42.68,42.82,876885
2020-11-12 15:45:00,42.91,42.9301,42.82,42.83,312617
2020-11-12 15:30:00,42.9119,43.02,42.875,42.9,336707
2020-11-12 15:15:00,42.765,42.9201,42.765,42.91,233953
2020-11-12 15:00:00,42.91,42.9699,42.76,42.77,358509
2020-11-12 14:45:00,43.0724,43.18,42.9,42.92,509151
2020-11-12 14:30:00,43.19,43.2,43.07,43.075,257566
2020-11-12 14:15:00,43.285,43.37,43.175,43.1852,144173
2020-11-12 14:00:00,43.35,43.37,43.26,43.29,178659
2020-11-12 13:45:00,43.2,43.37,43.14,43.345,240711
2020-11-12 13:30:00,43.38,43.42,43.21,43.21,276902
2020-11-12 13:15:00,43.37,43.44,43.27,43.38,171662
2020-11-12 13:00:00,43.5831,43.6,43.27,43.374,268673
2020-11-12 12:45:00,43.6365,43.74,43.56,43.59,169659
2020-11-12 12:30:00,43.85,43.88,43.625,43.6301,216881
2020-11-12 12:15:00,43.82,43.86,43.75,43.855,170273
2020-11-12 12:00:00,43.705,43.83,43.67,43.82,217605
2020-11-12 11:45:00,43.7,43.78,43.655,43.705,171274
2020-11-12 11:30:00,43.43,43.71,43.405,43.71,257899
2020-11-12 11:15:00,43.425,43.54,43.405,43.435,335391
2020-11-12 11:00:00,43.52,43.55,43.3838,43.425,248498
2020-11-12 10:45:00,43.435,43.645,43.37,43.51,469278
2020-11-12 10:30:00,43.73,43.765,43.441,43.445,402218
2020-11-12 10:15:00,43.82,43.98,43.64,43.725,331196
2020-11-12 10:00:00,44.02,44.08,43.68,43.8035,403904
2020-11-12 09:45:00,43.3,44.15,43.1974,44.03,899475
2020-11-12 09:30:00,43.28,43.3,43.22,43.2204,8894
2020-11-12 09:15:00,43.3,43.3,43.17,43.25,11627
2020-11-12 09:00:00,43.27,43.3,43.1506,43.17,5649
2020-11-12 08:45:00,43.21,43.49,43.21,43.3,11087
2020-11-12 08:30:00,43.4,43.45,43.19,43.43,12753
2020-11-12 08:15:00,43.7327,43.74,43.3209,43.3209,4693
2020-11-12 07:45:00,43.6,43.6,43.57,43.58,681
2020-11-12 07:30:00,43.61,43.63,43.53,43.63,2803
2020-11-12 07:15:00,43.59,43.7,43.59,43.66,23844
2020-11-12 07:00:00,43.71,43.71,43.71,43.71,498
2020-11-12 06:45:00,43.68,43.68,43.68,43.68,205
2020-11-12 06:15:00,43.61,43.63,43.61,43.63,4042
2020-11-12 05:45:00,43.63,43.63,43.63,43.63,161
2020-11-12 05:30:00,43.67,43.67,43.67,43.67,249
2020-11-12 05:15:00,43.5,43.63,43.5,43.63,500
2020-11-12 05:00:00,43.55,43.55,43.55,43.55,301
2020-11-12 04:45:00,43.33,43.33,43.33,43.33,198
2020-11-12 04:15:00,43.63,43.63,43.63,43.63,180
2020-11-11 20:00:00,43.59,43.66,43.59,43.66,1461
2020-11-11 19:45:00,43.59,43.66,43.59,43.66,539
2020-11-11 19:30:00,43.66,43.67,43.6,43.6,865
2020-11-11 19:15:00,43.7,43.7,43.7,43.7,300
2020-11-11 19:00:00,43.69,43.69,43.63,43.63,1200
2020-11-11 18:45:00,43.63,43.63,43.63,43.63,100
2020-11-11 18:30:00,43.6,43.67,43.6,43.67,1571
2020-11-11 18:15:00,43.65,43.65,43.52,43.52,1849
2020-11-11 18:00:00,43.65,43.65,43.63,43.63,1382
2020-11-11 17:45:00,43.55,43.55,43.55,43.55,200
2020-11-11 17:30:00,43.69,43.69,43.54,43.54,22303
2020-11-11 17:15:00,43.67,43.69,43.66,43.69,739
2020-11-11 17:00:00,43.69,43.69,43.67,43.69,570
2020-11-11 16:45:00,43.56,43.7,43.56,43.7,263766
2020-11-11 16:30:00,43.6,43.6,43.6,43.6,3165
2020-11-11 16:15:00,43.67,43.72,43.55,43.6,93383
2020-11-11 16:00:00,43.37,43.73,43.34,43.6209,1595946
2020-11-11 15:45:00,43.16,43.39,43.15,43.37,432825
2020-11-11 15:30:00,43.2,43.23,43.1,43.17,197076
2020-11-11 15:15:00,43.11,43.21,43.09,43.205,201930
2020-11-11 15:00:00,43.2301,43.2301,43.06,43.11,203196
2020-11-11 14:45:00,43.2113,43.275,43.125,43.235,174998
2020-11-11 14:30:00,43.335,43.38,43.195,43.21,162725
2020-11-11 14:15:00,43.28,43.47,43.28,43.335,215181
2020-11-11 14:00:00,43.37,43.39,43.22,43.2799,253412
2020-11-11 13:45:00,43.05,43.37,43.05,43.37,329356
2020-11-11 13:30:00,43.0,43.13,42.96,43.05,188588
2020-11-11 13:15:00,43.0118,43.06,42.96,42.99,146138
2020-11-11 13:00:00,43.09,43.14,43.01,43.02,282264
2020-11-11 12:45:00,43.07,43.14,43.02,43.095,161144
2020-11-11 12:30:00,43.09,43.12,43.01,43.06,125981
2020-11-11 12:15:00,43.12,43.21,43.025,43.0907,233158
2020-11-11 12:00:00,43.05,43.19,42.99,43.12,157313
2020-11-11 11:45:00,42.93,43.115,42.93,43.06,274114
2020-11-11 11:30:00,43.14,43.28,42.88,42.9202,463618
2020-11-11 11:15:00,43.13,43.4,42.9,43.12,687378
2020-11-11 11:00:00,43.26,43.28,42.93,43.135,318484
2020-11-11 10:45:00,43.445,43.65,43.17,43.235,445156
2020-11-11 10:30:00,43.44,43.5077,43.26,43.447,434138
