Date,Open,High,Low,Adj Close,Volume
2020-11-19 05:00:00,36.81,36.83,36.8,36.83,10115
2020-11-19 04:45:00,36.72,36.89,36.72,36.89,5266
2020-11-19 04:30:00,36.81,37.0,36.75,36.75,10218
2020-11-19 04:15:00,36.57,36.76,36.57,36.75,7963
2020-11-18 20:00:00,36.59,36.6,36.56,36.6,38693
2020-11-18 19:45:00,36.59,36.6,36.58,36.59,14055
2020-11-18 19:30:00,36.6,36.6,36.59,36.6,19786
2020-11-18 19:15:00,36.6,36.6,36.58,36.58,15921
2020-11-18 19:00:00,36.6,36.6,36.59,36.6,35102
2020-11-18 18:45:00,36.59,36.6,36.58,36.6,33571
2020-11-18 18:30:00,36.58,36.59,36.57,36.58,17568
2020-11-18 18:15:00,36.55,36.59,36.55,36.58,22274
2020-11-18 18:00:00,36.59,36.59,36.55,36.55,25890
2020-11-18 17:45:00,36.58,36.6,36.32,36.6,482788
2020-11-18 17:30:00,36.59,36.6,36.56,36.58,39146
2020-11-18 17:15:00,36.59,36.59,36.55,36.59,31906
2020-11-18 17:00:00,36.58,36.61,36.55,36.59,34095
2020-11-18 16:45:00,36.52,36.6,36.52,36.58,40181
2020-11-18 16:30:00,36.32,36.6,36.32,36.58,78855
2020-11-18 16:15:00,36.38,36.51,36.32,36.51,444101
2020-11-18 16:00:00,36.405,36.45,36.3,36.31,3758139
2020-11-18 15:45:00,36.585,36.59,36.4,36.405,2462335
2020-11-18 15:30:00,36.69,36.69,36.57,36.5899,1364448
2020-11-18 15:15:00,36.65,36.7,36.57,36.685,1210753
2020-11-18 15:00:00,36.665,36.69,36.62,36.64,889563
2020-11-18 14:45:00,36.575,36.68,36.52,36.66,1177563
2020-11-18 14:30:00,36.62,36.66,36.52,36.58,921002
2020-11-18 14:15:00,36.545,36.65,36.53,36.61,1097998
2020-11-18 14:00:00,36.57,36.615,36.51,36.5458,970495
2020-11-18 13:45:00,36.57,36.62,36.55,36.57,1070297
2020-11-18 13:30:00,36.6143,36.65,36.55,36.568,987495
2020-11-18 13:15:00,36.568,36.68,36.545,36.615,1053173
2020-11-18 13:00:00,36.6666,36.68,36.55,36.565,1154503
2020-11-18 12:45:00,36.765,36.7689,36.65,36.6679,1011166
2020-11-18 12:30:00,36.71,36.8,36.7,36.765,1403930
2020-11-18 12:15:00,36.62,36.72,36.61,36.71,1410721
2020-11-18 12:00:00,36.4899,36.68,36.47,36.62,2042884
2020-11-18 11:45:00,36.7099,36.73,36.47,36.4874,2823413
2020-11-18 11:30:00,36.695,36.79,36.67,36.7016,1348400
2020-11-18 11:15:00,36.77,36.86,36.625,36.6966,2278822
2020-11-18 11:00:00,36.845,36.87,36.7,36.775,2197052
2020-11-18 10:45:00,36.965,37.0399,36.78,36.845,2688148
2020-11-18 10:30:00,36.9374,37.0,36.91,36.965,2345366
2020-11-18 10:15:00,37.2,37.23,36.94,36.94,3439655
2020-11-18 10:00:00,37.27,37.42,37.06,37.2,4197432
2020-11-18 09:45:00,36.93,37.3,36.75,37.265,11477837
2020-11-18 09:30:00,37.09,37.1,36.6,36.81,759850
2020-11-18 09:15:00,36.95,37.0898,36.04,37.08,543619
2020-11-18 09:00:00,37.01,37.07,36.9,36.94,415297
2020-11-18 08:45:00,37.06,37.17,36.9899,37.02,314820
2020-11-18 08:30:00,37.02,37.09,36.99,37.05,352225
2020-11-18 08:15:00,37.18,37.53,36.95,37.02,1238440
2020-11-18 08:00:00,37.19,37.21,37.0,37.13,189528
2020-11-18 07:45:00,37.25,37.4,37.02,37.2,272738
2020-11-18 07:30:00,37.44,37.5,37.21,37.25,188423
2020-11-18 07:15:00,36.97,37.55,36.85,37.44,412616
2020-11-18 07:00:00,36.73,37.5,36.73,36.99,200643
2020-11-18 06:45:00,36.71,36.75,36.68,36.7,4761
2020-11-18 06:30:00,36.68,36.73,36.68,36.73,6677
2020-11-18 06:15:00,36.67,36.69,36.62,36.66,2994
2020-11-18 06:00:00,36.67,36.68,36.6,36.62,4546
2020-11-18 05:45:00,36.51,36.64,36.51,36.6,27598
2020-11-18 05:30:00,36.48,36.62,36.48,36.6,4323
2020-11-18 05:15:00,36.5,36.5,36.4,36.41,5580
2020-11-18 05:00:00,36.5,36.55,36.48,36.5,7213
2020-11-18 04:45:00,36.43,36.5,36.43,36.5,3196
2020-11-18 04:30:00,36.39,36.44,36.39,36.44,541
2020-11-18 04:15:00,36.4,36.46,36.33,36.33,4870
2020-11-17 20:00:00,36.19,36.21,36.15,36.2,21564
2020-11-17 19:45:00,36.23,36.23,36.19,36.19,21552
2020-11-17 19:30:00,36.24,36.24,36.22,36.24,21072
2020-11-17 19:15:00,36.22,36.24,36.22,36.23,12459
2020-11-17 19:00:00,36.25,36.26,36.23,36.24,26799
2020-11-17 18:45:00,36.19,36.26,36.19,36.24,30080
2020-11-17 18:30:00,36.16,36.24,36.16,36.2,7761
2020-11-17 18:15:00,36.2499,36.2499,36.16,36.16,10264
2020-11-17 18:00:00,36.16,36.25,36.12,36.25,22286
2020-11-17 17:45:00,36.25,36.25,36.14,36.16,26472
2020-11-17 17:30:00,36.24,36.28,36.2,36.2,115023
2020-11-17 17:15:00,36.2,36.24,36.15,36.23,64227
2020-11-17 17:00:00,36.14,36.24,36.12,36.2,526748
2020-11-17 16:45:00,36.08,36.15,36.06,36.14,181663
2020-11-17 16:30:00,36.08,36.1,36.06,36.06,88350
2020-11-17 16:15:00,36.06,36.06,36.01,36.04,348648
2020-11-17 16:00:00,35.895,36.0874,35.85,36.04,3986722
2020-11-17 15:45:00,35.84,35.9,35.82,35.895,1782949
2020-11-17 15:30:00,36.04,36.04,35.84,35.845,2598747
2020-11-17 15:15:00,36.015,36.04,36.005,36.0399,814756
2020-11-17 15:00:00,36.077,36.1,36.0,36.0101,1195062
2020-11-17 14:45:00,36.0344,36.09,36.02,36.075,904353
2020-11-17 14:30:00,36.125,36.13,36.02,36.0318,1329541
2020-11-17 14:15:00,36.1599,36.17,36.1,36.129,1105469
2020-11-17 14:00:00,36.215,36.23,36.15,36.156,989625
2020-11-17 13:45:00,36.17,36.27,36.16,36.215,980885
2020-11-17 13:30:00,36.1601,36.18,36.14,36.165,1018695
2020-11-17 13:15:00,36.2051,36.25,36.15,36.165,1077957
2020-11-17 13:00:00,36.1979,36.24,36.16,36.205,718104
2020-11-17 12:45:00,36.2258,36.24,36.16,36.195,1154903
2020-11-17 12:30:00,36.32,36.34,36.2,36.225,902427
2020-11-17 12:15:00,36.2626,36.32,36.2,36.32,1044643
2020-11-17 12:00:00,36.3731,36.38,36.24,36.265,1030932
2020-11-17 11:45:00,36.295,36.42,36.25,36.38,1183725
2020-11-17 11:30:00,36.28,36.34,36.24,36.295,1343534
2020-11-17 11:15:00,36.29,36.32,36.2,36.2726,1032037
2020-11-17 11:00:00,36.405,36.435,36.21,36.29,1516778
2020-11-17 10:45:00,36.47,36.495,36.33,36.405,1184321
2020-11-17 10:30:00,36.21,36.48,36.205,36.47,1452530
2020-11-17 10:15:00,36.23,36.28,36.11,36.205,1844752
2020-11-17 10:00:00,36.385,36.4,36.14,36.225,2488404
2020-11-17 09:45:00,36.4888,36.5,36.1,36.39,6473896
2020-11-17 09:30:00,36.66,36.79,36.4,36.49,332278
2020-11-17 09:15:00,36.36,36.67,36.36,36.66,239905
2020-11-17 09:00:00,36.3602,36.53,36.36,36.37,133599
2020-11-17 08:45:00,36.3202,36.38,36.27,36.36,76409
2020-11-17 08:30:00,36.33,36.38,36.27,36.33,64110
2020-11-17 08:15:00,36.21,36.51,36.08,36.33,177936
2020-11-17 08:00:00,36.27,36.33,36.18,36.21,73399
2020-11-17 07:45:00,36.4,36.49,36.09,36.25,109857
2020-11-17 07:30:00,36.37,36.45,36.37,36.4,40249
2020-11-17 07:15:00,36.25,36.58,36.2,36.36,110279
2020-11-17 07:00:00,36.25,36.25,36.17,36.2,3423
2020-11-17 06:45:00,36.25,36.3,36.17,36.25,10367
2020-11-17 06:30:00,36.3,36.4,36.18,36.3,14369
2020-11-17 06:15:00,36.45,36.48,36.17,36.31,11939
2020-11-17 06:00:00,36.5,36.5,36.0,36.46,22459
2020-11-17 05:45:00,36.6,36.6,36.48,36.49,11106
2020-11-17 05:30:00,36.6,36.65,36.47,36.65,26462
2020-11-17 05:15:00,36.46,36.7,36.46,36.65,4068
2020-11-17 05:00:00,36.45,36.5,36.41,36.5,2223
2020-11-17 04:45:00,36.65,36.9,36.5,36.5,6822
2020-11-17 04:30:00,36.22,36.57,36.18,36.57,8620
2020-11-17 04:15:00,36.29,36.33,34.68,36.2,57338
2020-11-16 20:00:00,37.66,37.72,37.63,37.7,28828
2020-11-16 19:45:00,37.72,37.72,37.66,37.66,12376
2020-11-16 19:30:00,37.72,37.73,37.71,37.72,20885
2020-11-16 19:15:00,37.71,37.72,37.7,37.72,14587
2020-11-16 19:00:00,37.7,37.72,37.67,37.7,16274
2020-11-16 18:45:00,37.69,37.73,37.68,37.68,24219
2020-11-16 18:30:00,37.65,37.69,37.63,37.69,16934
2020-11-16 18:15:00,37.66,37.66,37.33,37.63,177051
2020-11-16 18:00:00,37.69,37.7,37.33,37.69,100181
2020-11-16 17:45:00,37.65,37.7,37.64,37.69,43848
2020-11-16 17:30:00,37.72,37.75,37.6498,37.65,59516
2020-11-16 17:15:00,37.6901,37.77,37.67,37.74,65566
2020-11-16 17:00:00,37.66,37.71,37.65,37.71,51500
2020-11-16 16:45:00,37.62,37.77,37.62,37.67,164767
2020-11-16 16:30:00,37.47,37.66,37.3262,37.61,155452
2020-11-16 16:15:00,37.36,37.65,37.1181,37.47,1521680
2020-11-16 16:00:00,37.245,37.38,37.23,37.35,4495261
2020-11-16 15:45:00,37.19,37.28,37.18,37.245,1437005
2020-11-16 15:30:00,37.135,37.23,37.13,37.185,999025
2020-11-16 15:15:00,37.2721,37.28,37.12,37.14,1294829
2020-11-16 15:00:00,37.23,37.29,37.205,37.275,713068
2020-11-16 14:45:00,37.25,37.27,37.19,37.23,775618
2020-11-16 14:30:00,37.255,37.3,37.22,37.24,834347
2020-11-16 14:15:00,37.2,37.27,37.145,37.25,1606542
2020-11-16 14:00:00,37.019,37.21,37.01,37.205,1292344
2020-11-16 13:45:00,37.04,37.1,37.0,37.02,873408
2020-11-16 13:30:00,37.0561,37.09,37.0,37.0457,1477172
2020-11-16 13:15:00,37.055,37.12,37.04,37.0501,1084843
2020-11-16 13:00:00,37.1101,37.12,36.98,37.06,1621488
2020-11-16 12:45:00,37.1774,37.19,37.11,37.1103,1681954
2020-11-16 12:30:00,37.125,37.18,37.115,37.172,1505917
2020-11-16 12:15:00,36.955,37.21,36.93,37.11,6213161
2020-11-16 12:00:00,36.986,37.035,36.85,36.955,3398277
2020-11-16 11:45:00,37.02,37.05,36.89,36.98,3197836
2020-11-16 11:30:00,37.19,37.23,36.99,37.0216,3695723
2020-11-16 11:15:00,37.035,37.19,37.0,37.185,1671101
2020-11-16 11:00:00,37.05,37.9,37.0,37.04,1638600
2020-11-16 10:45:00,37.1,37.11,36.93,37.06,3285787
2020-11-16 10:30:00,37.155,37.23,37.05,37.11,2778871
2020-11-16 10:15:00,37.11,37.31,37.09,37.15,3093092
2020-11-16 10:00:00,37.235,37.3,36.97,37.11,5640046
2020-11-16 09:45:00,37.86,37.95,37.23,37.235,9207487
2020-11-16 09:30:00,37.81,37.9,37.79,37.82,200644
2020-11-16 09:15:00,37.7698,37.88,37.75,37.82,211977
2020-11-16 09:00:00,37.88,37.96,37.7,37.75,250399
2020-11-16 08:45:00,37.9202,37.95,37.74,37.88,108753
2020-11-16 08:30:00,37.9,38.0,37.85,37.93,130876
2020-11-16 08:15:00,38.22,38.82,37.45,37.9,535520
2020-11-16 08:00:00,37.95,38.17,37.95,38.08,45962
2020-11-16 07:45:00,37.7,38.14,37.7,37.96,143867
2020-11-16 07:30:00,37.9,38.09,37.46,37.7,185195
2020-11-16 07:15:00,38.65,38.82,37.73,37.92,288659
2020-11-16 07:00:00,39.3,39.3,38.65,38.65,53562
2020-11-16 06:45:00,39.19,39.35,39.19,39.28,8662
2020-11-16 06:30:00,39.15,39.2,39.14,39.2,10985
2020-11-16 06:15:00,39.15,39.15,39.15,39.15,602
2020-11-16 06:00:00,39.13,39.18,39.13,39.18,838
2020-11-16 05:45:00,39.2,39.2,39.15,39.15,1588
2020-11-16 05:30:00,39.15,39.2,39.15,39.19,5037
2020-11-16 05:15:00,39.18,39.2,39.1,39.15,6260
2020-11-16 05:00:00,39.16,39.2,39.16,39.2,11260
2020-11-16 04:45:00,39.09,39.2,39.09,39.12,4285
2020-11-16 04:30:00,39.1,39.1,39.1,39.1,861
2020-11-16 04:15:00,38.95,39.1,38.9,39.05,19590
2020-11-13 20:00:00,38.93,38.97,38.92,38.94,14467
2020-11-13 19:45:00,38.91,38.97,38.85,38.96,48700
2020-11-13 19:30:00,38.84,38.91,38.8,38.91,5187
2020-11-13 19:15:00,38.84,38.87,38.8,38.8,8086
2020-11-13 19:00:00,38.84,38.85,38.84,38.85,29616
2020-11-13 18:45:00,38.82,38.85,38.8,38.85,18413
2020-11-13 18:30:00,38.85,38.85,38.81,38.82,11001
2020-11-13 18:15:00,38.86,38.9,38.83,38.85,27038
2020-11-13 18:00:00,38.85,38.89,38.83,38.87,14345
2020-11-13 17:45:00,38.77,38.89,38.73,38.85,33805
2020-11-13 17:30:00,38.9298,38.95,38.8,38.8,37646
2020-11-13 17:15:00,38.84,38.92,38.72,38.9,56689
2020-11-13 17:00:00,38.93,38.93,38.75,38.87,142705
2020-11-13 16:45:00,39.19,39.19,38.7,38.95,323123
2020-11-13 16:30:00,38.5698,39.2,38.55,39.13,277573
2020-11-13 16:15:00,38.64,38.64,38.56,38.58,233602
2020-11-13 16:00:00,38.59,38.65,38.5,38.63,3569279
2020-11-13 15:45:00,38.595,38.655,38.56,38.595,1695207
2020-11-13 15:30:00,38.485,38.605,38.42,38.595,1198465
2020-11-13 15:15:00,38.5326,38.55,38.442,38.48,823920
2020-11-13 15:00:00,38.48,38.56,38.46,38.531,844961
2020-11-13 14:45:00,38.43,38.54,38.428,38.48,1169968
2020-11-13 14:30:00,38.355,38.44,38.32,38.43,909089
2020-11-13 14:15:00,38.1699,38.36,38.15,38.355,970882
2020-11-13 14:00:00,38.2529,38.2671,38.16,38.165,519899
2020-11-13 13:45:00,38.3001,38.32,38.25,38.2599,448167
2020-11-13 13:30:00,38.195,38.33,38.19,38.3034,561591
2020-11-13 13:15:00,38.27,38.29,38.18,38.19,628278
2020-11-13 13:00:00,38.305,38.33,38.2426,38.2699,434121
2020-11-13 12:45:00,38.295,38.31,38.24,38.3059,503093
2020-11-13 12:30:00,38.3399,38.34,38.23,38.3,577718
2020-11-13 12:15:00,38.44,38.45,38.33,38.34,724015
2020-11-13 12:00:00,38.3121,38.45,38.31,38.4421,1413035
2020-11-13 11:45:00,38.295,38.358,38.255,38.315,682899
2020-11-13 11:30:00,38.43,38.47,38.28,38.295,1127735
2020-11-13 11:15:00,38.26,38.44,38.24,38.435,1386562
2020-11-13 11:00:00,38.27,38.36,38.16,38.26,1283791
2020-11-13 10:45:00,38.15,38.29,38.135,38.277,1018327
2020-11-13 10:30:00,38.03,38.159,37.95,38.1499,1447001
2020-11-13 10:15:00,37.87,38.04,37.83,38.03,1600725
2020-11-13 10:00:00,37.79,38.02,37.784,37.868,5308934
2020-11-13 09:45:00,37.87,37.88,37.705,37.785,3256859
2020-11-13 09:30:00,37.75,37.95,37.7,37.9,123929
2020-11-13 09:15:00,37.78,37.79,37.7,37.75,74427
2020-11-13 09:00:00,37.76,37.8,37.73,37.8,25034
2020-11-13 08:45:00,37.76,37.78,37.75,37.75,25388
2020-11-13 08:30:00,37.77,37.81,37.55,37.75,219636
2020-11-13 08:15:00,37.77,37.9,37.67,37.8,96295
2020-11-13 08:00:00,37.72,37.78,37.68,37.77,10657
2020-11-13 07:45:00,37.75,37.75,37.68,37.73,6456
2020-11-13 07:30:00,37.8,37.84,37.77,37.77,19906
2020-11-13 07:15:00,37.96,37.99,37.55,37.79,33848
2020-11-13 07:00:00,37.83,37.99,37.83,37.96,4120
2020-11-13 06:45:00,37.95,37.95,37.88,37.88,12008
2020-11-13 06:30:00,38.04,38.05,37.94,37.95,8989
2020-11-13 06:15:00,38.05,38.05,38.01,38.02,2659
2020-11-13 06:00:00,37.96,38.05,37.95,38.05,5016
2020-11-13 05:45:00,38.0,38.05,38.0,38.05,4121
2020-11-13 05:30:00,38.02,38.02,38.0,38.0,3823
2020-11-13 05:15:00,38.0,38.11,38.0,38.09,3976
2020-11-13 05:00:00,37.92,38.04,37.92,38.0,17883
2020-11-13 04:45:00,37.8,37.9,37.8,37.89,4041
2020-11-13 04:30:00,37.73,37.8,37.73,37.8,2768
2020-11-13 04:15:00,37.69,37.75,37.69,37.72,4584
2020-11-12 20:00:00,37.54,37.55,37.5,37.55,10130
2020-11-12 19:45:00,37.53,37.53,37.51,37.51,7737
2020-11-12 19:30:00,37.54,37.54,37.53,37.53,4200
2020-11-12 19:15:00,37.53,37.55,37.51,37.52,7805
2020-11-12 19:00:00,37.52,37.53,37.51,37.53,4845
2020-11-12 18:45:00,37.48,37.53,37.48,37.52,6162
2020-11-12 18:30:00,37.48,37.52,37.46,37.47,6832
2020-11-12 18:15:00,37.53,37.54,37.5,37.5,7423
2020-11-12 18:00:00,37.5,37.54,37.47,37.54,10530
2020-11-12 17:45:00,37.55,37.55,37.48,37.48,12647
2020-11-12 17:30:00,37.55,37.55,37.5,37.55,11240
2020-11-12 17:15:00,37.54,37.55,37.5,37.55,21558
2020-11-12 17:00:00,37.52,37.55,37.51,37.54,35584
2020-11-12 16:45:00,37.59,37.61,37.52,37.55,24776
2020-11-12 16:30:00,37.58,37.9256,37.55,37.59,236222
2020-11-12 16:15:00,37.56,37.5802,37.49,37.58,209738
2020-11-12 16:00:00,37.3569,37.56,37.26,37.55,3301799
2020-11-12 15:45:00,37.29,37.37,37.25,37.3572,1344250
2020-11-12 15:30:00,37.285,37.38,37.24,37.295,1339304
2020-11-12 15:15:00,37.345,37.37,37.24,37.285,1200124
2020-11-12 15:00:00,37.35,37.39,37.32,37.345,1189829
2020-11-12 14:45:00,37.48,37.505,37.35,37.3574,1063459
2020-11-12 14:30:00,37.455,37.5,37.4,37.483,762908
2020-11-12 14:15:00,37.5399,37.61,37.44,37.4501,1170945
2020-11-12 14:00:00,37.37,37.55,37.34,37.538,1164928
2020-11-12 13:45:00,37.38,37.4001,37.28,37.3692,1359459
2020-11-12 13:30:00,37.4,37.46,37.31,37.385,1331546
2020-11-12 13:15:00,37.53,37.54,37.37,37.4037,1561941
2020-11-12 13:00:00,37.61,37.62,37.52,37.53,1109587
2020-11-12 12:45:00,37.565,37.65,37.56,37.6154,888490
2020-11-12 12:30:00,37.86,37.87,37.53,37.57,2028268
2020-11-12 12:15:00,37.899,37.9,37.8,37.8601,862322
2020-11-12 12:00:00,37.778,37.91,37.775,37.9,1169538
2020-11-12 11:45:00,37.688,37.79,37.68,37.775,1262550
2020-11-12 11:30:00,37.71,37.73,37.64,37.69,1239148
2020-11-12 11:15:00,37.685,37.71,37.62,37.71,1553682
2020-11-12 11:00:00,37.65,37.7,37.55,37.685,1358457
2020-11-12 10:45:00,37.718,37.76,37.55,37.648,2801040
2020-11-12 10:30:00,37.838,37.9,37.68,37.715,1794107
2020-11-12 10:15:00,37.91,37.95,37.74,37.838,2270559
2020-11-12 10:00:00,37.895,37.9455,37.82,37.9126,2128058
2020-11-12 09:45:00,38.28,38.34,37.88,37.895,4968744
2020-11-12 09:30:00,38.2601,38.31,38.18,38.3,114890
2020-11-12 09:15:00,38.2899,38.3,38.19,38.27,63662
