Date,Open,High,Low,Adj Close,Volume
2020-11-19 12:30:00,25.705,25.72,25.63,25.705,806439
2020-11-19 12:15:00,25.705,25.74,25.66,25.705,650077
2020-11-19 12:00:00,25.72,25.74,25.67,25.7077,657255
2020-11-19 11:45:00,25.755,25.77,25.66,25.725,948912
2020-11-19 11:30:00,25.625,25.79,25.625,25.755,1007760
2020-11-19 11:15:00,25.6599,25.66,25.55,25.625,1310290
2020-11-19 11:00:00,25.6701,25.83,25.65,25.65,1247960
2020-11-19 10:45:00,25.71,25.74,25.64,25.675,1298666
2020-11-19 10:30:00,25.715,25.82,25.6526,25.7088,1383860
2020-11-19 10:15:00,25.74,25.8276,25.695,25.715,1689382
2020-11-19 10:00:00,25.61,25.8558,25.605,25.74,3014518
2020-11-19 09:45:00,25.19,25.68,24.971,25.61,4276598
2020-11-19 09:30:00,25.01,25.2,24.97,25.2,49750
2020-11-19 09:15:00,25.1191,25.1191,24.97,25.01,21051
2020-11-19 09:00:00,25.04,25.05,24.97,25.03,13194
2020-11-19 08:45:00,25.09,25.09,25.04,25.04,8946
2020-11-19 08:30:00,25.12,25.1981,25.05,25.1981,13608
2020-11-19 08:15:00,24.9501,25.1501,24.9501,25.15,27704
2020-11-19 08:00:00,25.09,25.15,25.09,25.15,2887
2020-11-19 07:45:00,25.05,25.08,25.02,25.08,3217
2020-11-19 07:30:00,25.01,25.03,25.0,25.01,3249
2020-11-19 07:15:00,24.98,25.05,24.93,25.01,8587
2020-11-19 06:45:00,24.95,25.09,24.95,25.09,3325
2020-11-19 06:15:00,24.94,24.95,24.94,24.95,425
2020-11-19 06:00:00,24.95,24.95,24.95,24.95,300
2020-11-19 05:15:00,25.0,25.0,24.87,24.87,1225
2020-11-19 04:15:00,25.04,25.04,25.04,25.04,1054
2020-11-18 20:00:00,24.96,25.0,24.95,25.0,2025
2020-11-18 19:45:00,25.04,25.04,24.96,24.98,3936
2020-11-18 19:30:00,25.04,25.04,25.04,25.04,496
2020-11-18 19:15:00,25.11,25.15,25.02,25.0201,4389
2020-11-18 19:00:00,25.13,25.13,25.1,25.1,1548
2020-11-18 18:45:00,25.13,25.1799,25.1,25.17,5881
2020-11-18 18:30:00,25.06,25.13,25.06,25.07,7500
2020-11-18 18:15:00,25.05,25.07,25.04,25.07,2004
2020-11-18 18:00:00,25.05,25.07,25.05,25.05,5911
2020-11-18 17:45:00,25.06,25.07,25.04,25.07,3270
2020-11-18 17:30:00,25.01,25.06,25.01,25.0202,16735
2020-11-18 17:15:00,25.04,25.04,25.0102,25.0102,3205
2020-11-18 17:00:00,25.04,25.04,25.0398,25.04,8049
2020-11-18 16:45:00,25.02,25.06,25.02,25.03,30452
2020-11-18 16:30:00,25.01,25.06,25.01,25.04,123625
2020-11-18 16:15:00,25.0502,25.1399,25.0,25.02,352649
2020-11-18 16:00:00,25.2,25.29,25.06,25.075,8443060
2020-11-18 15:45:00,25.29,25.32,25.2,25.2022,1858053
2020-11-18 15:30:00,25.4618,25.47,25.28,25.29,994587
2020-11-18 15:15:00,25.465,25.5,25.35,25.465,1223069
2020-11-18 15:00:00,25.48,25.525,25.455,25.461,865908
2020-11-18 14:45:00,25.45,25.485,25.38,25.485,892375
2020-11-18 14:30:00,25.485,25.499,25.39,25.44,754727
2020-11-18 14:15:00,25.46,25.59,25.45,25.485,1115555
2020-11-18 14:00:00,25.53,25.545,25.42,25.46,874084
2020-11-18 13:45:00,25.53,25.58,25.5,25.53,690565
2020-11-18 13:30:00,25.6,25.6063,25.52,25.53,638849
2020-11-18 13:15:00,25.6675,25.6675,25.58,25.6039,954753
2020-11-18 13:00:00,25.7399,25.74,25.655,25.6602,1151162
2020-11-18 12:45:00,25.7437,25.75,25.7,25.73,980347
2020-11-18 12:30:00,25.8123,25.83,25.74,25.74,938491
2020-11-18 12:15:00,25.883,25.89,25.8,25.8123,1019905
2020-11-18 12:00:00,25.83,25.895,25.8,25.8864,1139063
2020-11-18 11:45:00,25.87,25.88,25.81,25.835,825547
2020-11-18 11:30:00,25.87,25.92,25.82,25.865,866463
2020-11-18 11:15:00,25.7812,25.95,25.78,25.87,1153637
2020-11-18 11:00:00,25.66,25.8288,25.6421,25.785,1073661
2020-11-18 10:45:00,25.785,25.825,25.61,25.66,1455931
2020-11-18 10:30:00,25.77,25.86,25.69,25.78,1212513
2020-11-18 10:15:00,25.79,25.93,25.72,25.77,1905112
2020-11-18 10:00:00,25.79,25.87,25.72,25.7942,3027920
2020-11-18 09:45:00,25.15,25.8,25.12,25.8,4459779
2020-11-18 09:30:00,25.15,25.18,25.08,25.08,43372
2020-11-18 09:15:00,25.09,25.16,25.09,25.16,24907
2020-11-18 09:00:00,25.0501,25.1,25.05,25.1,21828
2020-11-18 08:45:00,25.15,25.17,25.05,25.0699,33595
2020-11-18 08:30:00,25.16,25.2,25.15,25.16,8530
2020-11-18 08:15:00,25.2091,25.3,25.15,25.18,87726
2020-11-18 08:00:00,25.24,25.27,25.2,25.27,64797
2020-11-18 07:45:00,25.28,25.28,25.22,25.25,14238
2020-11-18 07:30:00,25.22,25.3,25.22,25.28,10089
2020-11-18 07:15:00,25.11,25.26,25.11,25.25,27700
2020-11-18 07:00:00,25.15,25.17,25.15,25.17,519
2020-11-18 06:15:00,25.08,25.12,25.08,25.12,775
2020-11-18 05:45:00,25.1,25.1,25.1,25.1,120
2020-11-18 05:15:00,25.05,25.2,25.05,25.07,4335
2020-11-18 04:30:00,25.05,25.05,25.05,25.05,1061
2020-11-17 20:00:00,25.04,25.04,25.04,25.04,200
2020-11-17 19:45:00,25.04,25.04,25.04,25.04,100
2020-11-17 19:30:00,25.04,25.1,25.04,25.1,5000
2020-11-17 19:15:00,25.04,25.04,25.0,25.0,825
2020-11-17 19:00:00,25.04,25.0401,25.04,25.04,847
2020-11-17 18:45:00,25.02,25.02,25.0,25.02,995
2020-11-17 18:30:00,24.97,24.97,24.97,24.97,1506
2020-11-17 18:15:00,24.98,25.02,24.98,25.02,799
2020-11-17 18:00:00,25.02,25.08,24.99,24.99,4504
2020-11-17 17:45:00,25.02,25.02,25.01,25.02,1848
2020-11-17 17:30:00,25.08,25.08,25.01,25.04,3501
2020-11-17 17:15:00,25.04,25.09,25.0,25.0502,12116
2020-11-17 17:00:00,25.01,25.01,24.99,24.99,1325
2020-11-17 16:45:00,25.03,25.05,25.03,25.05,757
2020-11-17 16:30:00,25.0374,25.04,25.0,25.04,17365
2020-11-17 16:15:00,25.05,25.06,24.8735,25.0001,300519
2020-11-17 16:00:00,24.86,25.05,24.815,25.05,3312812
2020-11-17 15:45:00,24.885,24.915,24.84,24.87,1455236
2020-11-17 15:30:00,24.93,24.935,24.865,24.885,925197
2020-11-17 15:15:00,24.97,24.98,24.89,24.935,1003719
2020-11-17 15:00:00,24.92,24.98,24.92,24.97,710822
2020-11-17 14:45:00,24.885,24.93,24.84,24.93,736133
2020-11-17 14:30:00,24.96,24.97,24.875,24.885,489032
2020-11-17 14:15:00,24.9,24.98,24.89,24.96,466032
2020-11-17 14:00:00,24.891,24.92,24.87,24.895,639831
2020-11-17 13:45:00,24.795,24.9,24.78,24.9,588711
2020-11-17 13:30:00,24.815,24.815,24.78,24.7997,489872
2020-11-17 13:15:00,24.82,24.84,24.78,24.82,433065
2020-11-17 13:00:00,24.845,24.88,24.8,24.82,672984
2020-11-17 12:45:00,24.895,24.91,24.83,24.85,658235
2020-11-17 12:30:00,24.9923,25.0,24.89,24.895,848603
2020-11-17 12:15:00,25.005,25.0299,24.9,25.0,907284
2020-11-17 12:00:00,25.055,25.15,25.0,25.0024,1417139
2020-11-17 11:45:00,24.95,25.08,24.94,25.06,1489049
2020-11-17 11:30:00,24.88,24.97,24.865,24.94,1235804
2020-11-17 11:15:00,24.77,24.91,24.74,24.88,752380
2020-11-17 11:00:00,24.72,24.8,24.71,24.775,587466
2020-11-17 10:45:00,24.73,24.785,24.68,24.72,721337
2020-11-17 10:30:00,24.69,24.8,24.67,24.725,783286
2020-11-17 10:15:00,24.55,24.7,24.52,24.69,1250844
2020-11-17 10:00:00,24.635,24.72,24.55,24.55,1532096
2020-11-17 09:45:00,24.53,24.804,24.53,24.635,3166660
2020-11-17 09:30:00,24.45,24.63,24.43,24.63,16319
2020-11-17 09:15:00,24.49,24.5,24.42,24.42,24588
2020-11-17 09:00:00,24.44,24.49,24.4,24.49,18336
2020-11-17 08:45:00,24.47,24.47,24.41,24.41,22207
2020-11-17 08:30:00,24.55,24.55,24.47,24.49,17294
2020-11-17 08:15:00,24.7001,24.75,24.53,24.55,28282
2020-11-17 08:00:00,24.57,24.61,24.57,24.6,3417
2020-11-17 07:45:00,24.7,24.7,24.58,24.58,13594
2020-11-17 07:30:00,24.7,24.7,24.69,24.7,770
2020-11-17 07:15:00,24.61,24.75,24.61,24.68,9632
2020-11-17 07:00:00,24.56,24.56,24.55,24.55,2300
2020-11-17 06:45:00,24.61,24.62,24.61,24.62,314
2020-11-17 06:15:00,24.71,24.71,24.71,24.71,200
2020-11-17 05:45:00,24.62,24.72,24.62,24.72,975
2020-11-17 05:15:00,24.73,24.73,24.73,24.73,100
2020-11-17 05:00:00,24.76,24.76,24.75,24.75,1097
2020-11-17 04:45:00,24.75,24.75,24.75,24.75,300
2020-11-17 04:30:00,24.7,24.75,24.7,24.75,797
2020-11-17 04:15:00,24.72,24.72,24.72,24.72,252
2020-11-16 20:00:00,24.84,24.88,24.82,24.82,5345
2020-11-16 19:45:00,24.88,24.88,24.84,24.88,2599
2020-11-16 19:30:00,24.85,24.85,24.85,24.85,606
2020-11-16 19:15:00,24.85,24.89,24.84,24.89,14176
2020-11-16 19:00:00,24.86,24.88,24.85,24.85,3715
2020-11-16 18:45:00,24.86,24.86,24.83,24.83,521
2020-11-16 18:30:00,24.82,24.88,24.82,24.83,1770
2020-11-16 18:15:00,24.83,24.86,24.82,24.82,4604
2020-11-16 18:00:00,24.83,24.83,24.82,24.82,2442
2020-11-16 17:45:00,24.88,24.89,24.77,24.83,10052
2020-11-16 17:30:00,24.8801,24.89,24.8,24.8201,16494
2020-11-16 17:15:00,24.88,24.9,24.88,24.88,112575
2020-11-16 17:00:00,24.88,24.9,24.88,24.8802,7850
2020-11-16 16:45:00,24.83,24.9,24.83,24.8802,10709
2020-11-16 16:30:00,24.92,24.94,24.8302,24.86,24536
2020-11-16 16:15:00,24.88,24.92,24.81,24.92,330896
2020-11-16 16:00:00,24.695,24.92,24.69,24.92,5111062
2020-11-16 15:45:00,24.56,24.7,24.555,24.7,1601101
2020-11-16 15:30:00,24.5,24.57,24.49,24.555,829638
2020-11-16 15:15:00,24.57,24.58,24.475,24.5,529767
2020-11-16 15:00:00,24.4345,24.59,24.41,24.575,800499
2020-11-16 14:45:00,24.465,24.5,24.43,24.435,790112
2020-11-16 14:30:00,24.445,24.47,24.42,24.465,513001
2020-11-16 14:15:00,24.49,24.51,24.41,24.4424,912423
2020-11-16 14:00:00,24.475,24.52,24.39,24.49,1243821
2020-11-16 13:45:00,24.57,24.59,24.45,24.47,1297409
2020-11-16 13:30:00,24.67,24.675,24.57,24.575,679030
2020-11-16 13:15:00,24.66,24.68,24.64,24.6676,526193
2020-11-16 13:00:00,24.715,24.72,24.65,24.66,458400
2020-11-16 12:45:00,24.671,24.74,24.66,24.715,594895
2020-11-16 12:30:00,24.745,24.76,24.67,24.6755,789066
2020-11-16 12:15:00,24.7937,24.82,24.71,24.745,669268
2020-11-16 12:00:00,24.78,24.82,24.74,24.795,745647
2020-11-16 11:45:00,24.795,24.81,24.72,24.78,728490
2020-11-16 11:30:00,24.635,24.8,24.633,24.8,1179571
2020-11-16 11:15:00,24.775,24.7876,24.61,24.63,1075539
2020-11-16 11:00:00,24.91,24.9122,24.75,24.78,1030648
2020-11-16 10:45:00,24.78,24.93,24.73,24.91,1457297
2020-11-16 10:30:00,24.79,24.83,24.74,24.78,1377053
2020-11-16 10:15:00,24.78,24.84,24.67,24.78,2003240
2020-11-16 10:00:00,24.76,24.81,24.5855,24.7825,2235222
2020-11-16 09:45:00,24.99,25.03,24.75,24.76,4580780
2020-11-16 09:30:00,24.87,25.0,24.83,25.0,80656
2020-11-16 09:15:00,24.85,24.9,24.8369,24.87,77181
2020-11-16 09:00:00,24.9301,25.0,24.85,24.85,172625
2020-11-16 08:45:00,25.1,25.12,24.91,24.97,366530
2020-11-16 08:30:00,25.15,25.19,25.1,25.1,88274
2020-11-16 08:15:00,24.71,25.18,24.53,25.15,281885
2020-11-16 08:00:00,25.07,25.09,25.05,25.07,32984
2020-11-16 07:45:00,25.06,25.09,25.02,25.05,41224
2020-11-16 07:30:00,24.89,25.1,24.88,25.06,72301
2020-11-16 07:15:00,24.6,24.88,24.53,24.88,64538
2020-11-16 07:00:00,24.37,24.7,24.37,24.67,9777
2020-11-16 06:45:00,24.41,24.41,24.41,24.41,300
2020-11-16 06:30:00,24.44,24.48,24.44,24.48,2000
2020-11-16 06:15:00,24.43,24.44,24.43,24.44,1320
2020-11-16 06:00:00,24.37,24.37,24.37,24.37,500
2020-11-16 05:15:00,24.38,24.38,24.38,24.38,434
2020-11-16 04:45:00,24.35,24.39,24.35,24.39,800
2020-11-16 04:30:00,24.39,24.39,24.39,24.39,500
2020-11-16 04:15:00,24.2,24.35,24.2,24.35,1722
2020-11-13 20:00:00,24.06,24.08,24.06,24.08,4808
2020-11-13 19:45:00,24.07,24.07,24.04,24.07,13426
2020-11-13 19:30:00,24.07,24.07,24.06,24.07,3798
2020-11-13 19:15:00,24.08,24.08,24.08,24.08,5341
2020-11-13 19:00:00,24.04,24.09,24.04,24.09,1622
2020-11-13 18:45:00,24.04,24.08,24.04,24.08,2000
2020-11-13 18:30:00,24.08,24.08,24.04,24.04,6417
2020-11-13 18:15:00,24.06,24.08,24.04,24.08,7620
2020-11-13 18:00:00,24.11,24.11,24.05,24.1,4181
2020-11-13 17:45:00,24.13,24.13,24.06,24.06,880
2020-11-13 17:30:00,24.0799,24.1,24.0799,24.1,3700
2020-11-13 17:15:00,24.1,24.15,24.06,24.07,23017
2020-11-13 17:00:00,24.06,24.1,24.04,24.09,171303
2020-11-13 16:45:00,24.0598,24.07,24.0598,24.06,13817
2020-11-13 16:30:00,24.05,24.0675,24.05,24.05,8841
2020-11-13 16:15:00,24.03,24.07,24.03,24.04,164078
2020-11-13 16:00:00,24.16,24.18,24.02,24.08,2662654
2020-11-13 15:45:00,24.045,24.18,24.035,24.165,1534250
2020-11-13 15:30:00,24.045,24.06,24.01,24.045,584502
2020-11-13 15:15:00,24.09,24.11,24.02,24.045,707450
2020-11-13 15:00:00,24.09,24.1,24.03,24.09,714446
2020-11-13 14:45:00,24.09,24.0971,24.06,24.08,410731
2020-11-13 14:30:00,24.005,24.09,23.98,24.085,593436
2020-11-13 14:15:00,24.01,24.05,23.99,24.01,518447
2020-11-13 14:00:00,24.0177,24.0575,24.01,24.0133,636340
2020-11-13 13:45:00,23.965,24.03,23.92,24.02,589837
2020-11-13 13:30:00,23.89,23.97,23.88,23.965,682523
2020-11-13 13:15:00,23.88,23.94,23.87,23.885,538713
2020-11-13 13:00:00,23.885,23.93,23.87,23.875,725463
2020-11-13 12:45:00,23.91,23.925,23.88,23.885,456683
2020-11-13 12:30:00,23.91,23.94,23.88,23.92,536801
2020-11-13 12:15:00,23.89,23.9674,23.855,23.91,1065634
2020-11-13 12:00:00,23.87,23.925,23.85,23.885,610015
2020-11-13 11:45:00,23.82,23.9,23.81,23.875,842314
2020-11-13 11:30:00,23.81,23.84,23.74,23.825,776636
2020-11-13 11:15:00,23.775,23.83,23.75,23.815,674196
2020-11-13 11:00:00,23.7909,23.82,23.75,23.775,892439
2020-11-13 10:45:00,23.81,23.91,23.8,23.8,1696225
2020-11-13 10:30:00,23.8,23.86,23.73,23.81,1679696
2020-11-13 10:15:00,23.805,23.88,23.73,23.805,2486909
2020-11-13 10:00:00,23.875,23.91,23.78,23.81,1868049
2020-11-13 09:45:00,23.91,23.98,23.81,23.875,2475962
2020-11-13 09:30:00,23.97,23.9999,23.85,23.85,17519
2020-11-13 09:15:00,24.0,24.0,23.92,23.9702,67572
2020-11-13 09:00:00,23.98,24.0,23.98,23.99,3431
2020-11-13 08:45:00,24.0,24.03,23.98,23.99,11750
2020-11-13 08:30:00,23.97,24.04,23.97,24.04,7118
2020-11-13 08:15:00,23.9799,24.03,23.93,23.99,35559
2020-11-13 08:00:00,23.96,23.96,23.91,23.95,10062
2020-11-13 07:45:00,23.98,23.98,23.97,23.97,520
2020-11-13 07:30:00,23.96,23.96,23.95,23.95,780
2020-11-13 07:15:00,24.0,24.04,23.96,23.98,10944
2020-11-13 07:00:00,23.94,23.94,23.91,23.94,500
2020-11-13 06:45:00,24.0,24.05,23.93,24.05,1500
2020-11-13 06:30:00,24.0,24.0,24.0,24.0,2061
2020-11-13 06:00:00,24.03,24.03,24.03,24.03,500
2020-11-13 05:30:00,24.01,24.01,24.01,24.01,779
2020-11-13 04:45:00,23.96,24.0,23.96,24.0,2433
2020-11-13 04:30:00,23.94,23.95,23.94,23.95,1100
2020-11-13 04:15:00,23.86,23.86,23.85,23.85,1345
2020-11-12 20:00:00,23.73,23.73,23.69,23.69,12188
2020-11-12 19:45:00,23.7,23.73,23.68,23.68,6900
2020-11-12 19:30:00,23.72,23.73,23.67,23.71,1553
2020-11-12 19:15:00,23.68,23.7,23.67,23.7,3753
2020-11-12 19:00:00,23.66,23.69,23.66,23.66,2701
2020-11-12 18:45:00,23.7001,23.73,23.67,23.67,7694
2020-11-12 18:30:00,23.77,23.77,23.71,23.71,963
2020-11-12 18:15:00,23.74,23.74,23.74,23.74,205
2020-11-12 17:45:00,23.73,23.73,23.68,23.68,4398
2020-11-12 17:30:00,23.73,23.81,23.73,23.73,5126
2020-11-12 17:15:00,23.76,23.77,23.7,23.75,13439
2020-11-12 17:00:00,23.8098,23.81,23.75,23.81,10285
2020-11-12 16:45:00,23.79,23.81,23.77,23.77,1211
2020-11-12 16:30:00,23.81,23.8123,23.8,23.81,223775
2020-11-12 16:15:00,23.8,23.83,23.77,23.81,170720
2020-11-12 16:00:00,23.675,23.85,23.59,23.81,3918318
2020-11-12 15:45:00,23.635,23.69,23.58,23.675,1484344
2020-11-12 15:30:00,23.605,23.73,23.6,23.63,1233765
2020-11-12 15:15:00,23.615,23.65,23.58,23.61,884384
2020-11-12 15:00:00,23.63,23.66,23.581,23.61,828719
2020-11-12 14:45:00,23.69,23.75,23.63,23.6399,904922
2020-11-12 14:30:00,23.73,23.74,23.6608,23.695,922554
2020-11-12 14:15:00,23.73,23.78,23.705,23.735,801951
2020-11-12 14:00:00,23.695,23.73,23.66,23.73,495616
2020-11-12 13:45:00,23.6289,23.72,23.61,23.69,686491
2020-11-12 13:30:00,23.7,23.705,23.56,23.62,1294502
2020-11-12 13:15:00,23.74,23.78,23.645,23.7035,964837
2020-11-12 13:00:00,23.86,23.86,23.72,23.745,1624312
2020-11-12 12:45:00,23.905,23.94,23.8401,23.855,1307087
2020-11-12 12:30:00,23.975,24.025,23.9,23.91,861616
2020-11-12 12:15:00,24.008,24.01,23.95,23.975,894991
2020-11-12 12:00:00,24.05,24.0752,23.99,24.01,1080716
2020-11-12 11:45:00,23.9971,24.07,23.9923,24.06,612571
2020-11-12 11:30:00,24.071,24.09,23.9936,23.995,696604
2020-11-12 11:15:00,24.055,24.0844,23.94,24.07,888578
2020-11-12 11:00:00,24.025,24.09,23.97,24.055,624292
2020-11-12 10:45:00,23.975,24.04,23.93,24.025,1006051
2020-11-12 10:30:00,24.032,24.145,23.95,23.98,1015289
2020-11-12 10:15:00,23.91,24.06,23.89,24.035,1295885
2020-11-12 10:00:00,23.77,23.95,23.75,23.91,1870691
2020-11-12 09:45:00,23.91,23.94,23.71,23.77,3644335
2020-11-12 09:30:00,23.73,23.9,23.71,23.9,98249
2020-11-12 09:15:00,23.79,23.8,23.68,23.73,66235
2020-11-12 09:00:00,23.82,23.83,23.76,23.79,46126
2020-11-12 08:45:00,23.77,23.86,23.75,23.81,65103
2020-11-12 08:30:00,23.76,23.78,23.71,23.77,39369
2020-11-12 08:15:00,24.0001,24.13,23.76,23.78,76249
2020-11-12 08:00:00,23.95,23.95,23.82,23.87,22404
2020-11-12 07:45:00,23.99,24.0,23.98,23.99,2856
2020-11-12 07:30:00,24.0,24.0,23.93,23.96,3258
2020-11-12 07:15:00,24.06,24.06,23.95,23.98,10251
2020-11-12 07:00:00,24.05,24.05,24.05,24.05,300
2020-11-12 06:45:00,24.06,24.06,24.06,24.06,200
2020-11-12 06:30:00,24.05,24.06,24.05,24.05,4406
2020-11-12 06:15:00,24.05,24.05,24.05,24.05,900
2020-11-12 05:45:00,23.95,24.0,23.95,24.0,1760
2020-11-12 05:30:00,23.9,23.9,23.9,23.9,400
2020-11-12 05:15:00,23.95,23.95,23.95,23.95,401
2020-11-12 04:30:00,24.05,24.05,24.0,24.0,1035
2020-11-12 04:15:00,24.1,24.1,24.1,24.1,190
2020-11-11 20:00:00,24.17,24.24,24.17,24.19,6268
2020-11-11 19:45:00,24.19,24.19,24.18,24.18,1090
2020-11-11 19:30:00,24.2,24.2,24.19,24.19,882
2020-11-11 19:15:00,24.22,24.22,24.2,24.2,500
2020-11-11 19:00:00,24.23,24.24,24.2,24.2,5667
2020-11-11 18:45:00,24.24,24.24,24.2,24.24,1416
2020-11-11 18:30:00,24.24,24.25,24.21,24.25,4592
2020-11-11 18:15:00,24.2,24.24,24.2,24.22,8159
2020-11-11 18:00:00,24.21,24.21,24.2,24.2,5051
2020-11-11 17:45:00,24.21,24.28,24.21,24.24,5804
2020-11-11 17:30:00,24.2,24.3,24.2,24.2,20502
2020-11-11 17:15:00,24.2399,24.24,24.2,24.22,56095
2020-11-11 17:00:00,24.24,24.25,24.23,24.24,9715
2020-11-11 16:45:00,24.24,24.24,24.2398,24.24,4690
2020-11-11 16:30:00,24.2,24.23,24.1875,24.21,3663
2020-11-11 16:15:00,24.249,24.249,24.18,24.2002,373700
2020-11-11 16:00:00,24.125,24.22,24.08,24.19,3365468
2020-11-11 15:45:00,24.085,24.135,24.07,24.13,1086307
